origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,51,2026-07-20 03:00:00,25.56169963031349,26.8,1.2383003696865096
2026-07-18,52,2026-07-20 04:00:00,25.303201833804593,26.5,1.196798166195407
2026-07-18,53,2026-07-20 05:00:00,25.109522347041725,26.1,0.9904776529582762
2026-07-18,54,2026-07-20 06:00:00,25.072448715324086,25.6,0.5275512846759156
2026-07-18,55,2026-07-20 07:00:00,25.898532694889337,26.2,0.30146730511066266
2026-07-18,56,2026-07-20 08:00:00,27.75682614908391,27.9,0.1431738509160887
2026-07-18,57,2026-07-20 09:00:00,29.54196642965072,29.4,-0.14196642965072215
2026-07-18,58,2026-07-20 10:00:00,30.527197442716776,30.8,0.27280255728322444
2026-07-18,59,2026-07-20 11:00:00,31.47464428271421,32.1,0.6253557172857924
2026-07-18,60,2026-07-20 12:00:00,31.781614703864097,33.2,1.4183852961359058
2026-07-18,61,2026-07-20 13:00:00,31.601122804573055,34.2,2.5988771954269474
2026-07-18,62,2026-07-20 14:00:00,30.935636488175142,35.3,4.364363511824855
2026-07-18,63,2026-07-20 15:00:00,30.73268836502721,34.2,3.4673116349727913
2026-07-18,64,2026-07-20 16:00:00,29.98445448561893,32.9,2.915545514381069
2026-07-18,65,2026-07-20 17:00:00,28.946225818431408,31.5,2.553774181568592
2026-07-18,66,2026-07-20 18:00:00,28.245533236336733,30.5,2.2544667636632667
2026-07-18,67,2026-07-20 19:00:00,27.67776300217144,29.9,2.22223699782856
2026-07-18,68,2026-07-20 20:00:00,27.337747169811884,29.2,1.8622528301881154
2026-07-18,69,2026-07-20 21:00:00,27.014420314240287,28.5,1.4855796857597134
2026-07-18,70,2026-07-20 22:00:00,26.811804123973644,27.9,1.0881958760263544
2026-07-18,71,2026-07-20 23:00:00,26.534726056949378,26.1,-0.43472605694937627
2026-07-18,72,2026-07-21 00:00:00,26.186858527505205,25.8,-0.3868585275052041
2026-07-18,73,2026-07-21 01:00:00,26.09443401609606,26.3,0.20556598390394143
2026-07-18,74,2026-07-21 02:00:00,25.901097679158177,25.9,-0.0010976791581782663
2026-07-18,75,2026-07-21 03:00:00,25.55292246217568,25.7,0.14707753782431965
2026-07-18,76,2026-07-21 04:00:00,25.29442466566678,25.6,0.30557533433321993
2026-07-18,77,2026-07-21 05:00:00,25.109522347041725,25.5,0.39047765295827475
2026-07-18,78,2026-07-21 06:00:00,25.072448715324086,25.2,0.12755128467591348
2026-07-18,79,2026-07-21 07:00:00,25.904252367162165,26.5,0.5957476328378348
2026-07-18,80,2026-07-21 08:00:00,27.775163738192486,27.9,0.12483626180751273
2026-07-18,81,2026-07-21 09:00:00,29.540013787339355,29.5,-0.04001378733935468
2026-07-18,82,2026-07-21 10:00:00,30.496270728091762,30.9,0.4037292719082366
2026-07-18,83,2026-07-21 11:00:00,31.539505789723997,32.2,0.6604942102760063
2026-07-18,84,2026-07-21 12:00:00,31.846476210873885,33.2,1.3535237891261183
2026-07-18,85,2026-07-21 13:00:00,31.665984311582836,33.7,2.034015688417167
2026-07-18,86,2026-07-21 14:00:00,30.904709773550127,32.6,1.695290226449874
2026-07-18,87,2026-07-21 15:00:00,30.701761650402197,31.7,0.998238349597802
2026-07-18,88,2026-07-21 16:00:00,29.967069423154893,30.7,0.7329305768451064
2026-07-18,89,2026-07-21 17:00:00,28.959253638108397,30.6,1.6407463618916047
2026-07-18,90,2026-07-21 18:00:00,28.235070831610667,29.8,1.5649291683893338
2026-07-18,91,2026-07-21 19:00:00,27.667300597445372,30.0,2.3326994025546277
2026-07-18,92,2026-07-21 20:00:00,27.333004437358646,29.2,1.8669955626413532
2026-07-18,93,2026-07-21 21:00:00,27.00967758178705,28.5,1.4903224182129513
2026-07-18,94,2026-07-21 22:00:00,26.807061391520406,27.9,1.0929386084795922
2026-07-18,95,2026-07-21 23:00:00,26.571109361875475,27.2,0.6288906381245241
2026-07-18,96,2026-07-22 00:00:00,26.186858527505205,26.5,0.3131414724947952
2026-07-18,97,2026-07-22 01:00:00,26.09443401609606,26.6,0.5055659839039421
2026-07-18,98,2026-07-22 02:00:00,25.901097679158177,26.4,0.49890232084182173
2026-07-18,99,2026-07-22 03:00:00,25.55292246217568,26.2,0.6470775378243196
2026-07-18,100,2026-07-22 04:00:00,25.2935657173899,25.8,0.5064342826101011
2026-07-18,101,2026-07-22 05:00:00,25.109522347041725,25.4,0.2904776529582733
2026-07-18,102,2026-07-22 06:00:00,25.072448715324086,25.1,0.02755128467591561
2026-07-18,103,2026-07-22 07:00:00,25.984448436663655,25.8,-0.1844484366636543
2026-07-18,104,2026-07-22 08:00:00,27.925961177909567,27.5,-0.4259611779095671
2026-07-18,105,2026-07-22 09:00:00,29.540013787339355,29.3,-0.24001378733935397
2026-07-18,106,2026-07-22 10:00:00,30.31955568287366,30.6,0.2804443171263422
2026-07-18,107,2026-07-22 11:00:00,31.362790744505894,30.7,-0.6627907445058945
2026-07-18,108,2026-07-22 12:00:00,31.669761165655782,31.7,0.03023883434421748
2026-07-18,109,2026-07-22 13:00:00,31.489269266364733,33.5,2.010730733635267
2026-07-18,110,2026-07-22 14:00:00,30.727994728332025,32.8,2.0720052716679724
2026-07-18,111,2026-07-22 15:00:00,30.525046605184095,31.9,1.374953394815904
2026-07-18,112,2026-07-22 16:00:00,29.75091848087928,30.7,0.9490815191207176
2026-07-18,113,2026-07-22 17:00:00,28.910704756481202,29.8,0.8892952435187986
2026-07-18,114,2026-07-22 18:00:00,28.38672721960463,29.2,0.8132727803953692
2026-07-18,115,2026-07-22 19:00:00,27.718636281589088,30.1,2.3813637184109133
2026-07-18,116,2026-07-22 20:00:00,27.384340121502362,29.9,2.5156598784976367
2026-07-18,117,2026-07-22 21:00:00,27.058088199719077,29.9,2.841911800280922
2026-07-18,118,2026-07-22 22:00:00,26.807061391520406,29.4,2.5929386084795922
2026-07-18,119,2026-07-22 23:00:00,26.571109361875475,28.4,1.8288906381245233
2026-07-18,120,2026-07-23 00:00:00,26.0250099273865,27.5,1.474990072613501
2026-07-18,121,2026-07-23 01:00:00,25.953857877351563,27.2,1.2461421226484362
2026-07-18,122,2026-07-23 02:00:00,25.71720394052256,26.5,0.782796059477441
2026-07-18,123,2026-07-23 03:00:00,25.44650379054341,26.0,0.5534962094565898
2026-07-18,124,2026-07-23 04:00:00,25.239326431950953,26.0,0.7606735680490466
2026-07-18,125,2026-07-23 05:00:00,25.05994509470841,26.0,0.9400549052915892
2026-07-18,126,2026-07-23 06:00:00,25.02287146299077,25.8,0.7771285370092293
2026-07-18,127,2026-07-23 07:00:00,25.780525286372548,26.6,0.8194747136274536
2026-07-18,128,2026-07-23 08:00:00,27.532807509213477,27.7,0.16719249078652254
2026-07-18,129,2026-07-23 09:00:00,29.18288081145685,30.1,0.9171191885431504
2026-07-18,130,2026-07-23 10:00:00,30.24395081567204,31.8,1.5560491843279607
2026-07-18,131,2026-07-23 11:00:00,31.360913983221213,33.4,2.0390860167787856
2026-07-18,132,2026-07-23 12:00:00,31.6678844043711,35.0,3.332115595628899
2026-07-18,133,2026-07-23 13:00:00,31.487392505080052,35.0,3.5126074949199477
2026-07-18,134,2026-07-23 14:00:00,30.652389861130406,33.5,2.8476101388695945
2026-07-18,135,2026-07-23 15:00:00,30.230282964726246,31.7,1.469717035273753
2026-07-18,136,2026-07-23 16:00:00,29.46404461517742,30.6,1.13595538482258
2026-07-18,137,2026-07-23 17:00:00,28.612933526519985,29.5,0.8870664734800151
2026-07-18,138,2026-07-23 18:00:00,28.156292966821436,29.1,0.9437070331785655
2026-07-18,139,2026-07-23 19:00:00,27.772353351574935,28.6,0.8276466484250662
2026-07-18,140,2026-07-23 20:00:00,27.397012870420042,28.4,1.0029871295799566
2026-07-18,141,2026-07-23 21:00:00,26.998720490715677,28.2,1.2012795092843227
2026-07-18,142,2026-07-23 22:00:00,26.71992935469643,27.6,0.8800706453035723
2026-07-18,143,2026-07-23 23:00:00,26.30024100943619,26.9,0.5997589905638101
2026-07-18,144,2026-07-24 00:00:00,25.844294447889897,26.3,0.45570555211010344
2026-07-18,145,2026-07-24 01:00:00,25.853912570746544,25.9,0.046087429253454104
2026-07-18,146,2026-07-24 02:00:00,25.68719303284548,25.4,-0.28719303284548303
2026-07-18,147,2026-07-24 03:00:00,25.515650681873343,25.3,-0.2156506818733419
2026-07-18,148,2026-07-24 04:00:00,25.25707158819172,25.1,-0.1570715881917195
2026-07-18,149,2026-07-24 05:00:00,25.101650132190567,24.9,-0.2016501321905686
2026-07-18,150,2026-07-24 06:00:00,25.064576500472928,24.7,-0.36457650047292844
2026-07-18,151,2026-07-24 07:00:00,25.689233976441738,25.7,0.010766023558261395
2026-07-18,152,2026-07-24 08:00:00,27.235418432440312,27.5,0.26458156755968787
2026-07-18,153,2026-07-24 09:00:00,28.72410949961445,29.4,0.6758905003855489
2026-07-18,154,2026-07-24 10:00:00,29.459910219132386,31.2,1.7400897808676135
2026-07-18,155,2026-07-24 11:00:00,30.43918615833736,32.4,1.9608138416626382
2026-07-18,156,2026-07-24 12:00:00,30.797342995475347,33.9,3.1026570045246515
2026-07-18,157,2026-07-24 13:00:00,30.461509645196042,33.1,2.6384903548039595
2026-07-18,158,2026-07-24 14:00:00,29.69216959884163,32.6,2.907830401158371
2026-07-18,159,2026-07-24 15:00:00,29.145339096946707,32.6,3.454660903053295
2026-07-18,160,2026-07-24 16:00:00,28.770706852579277,32.2,3.4292931474207258
2026-07-18,161,2026-07-24 17:00:00,27.839836524724618,30.9,3.060163475275381
2026-07-18,162,2026-07-24 18:00:00,27.35782926834592,30.1,2.742170731654081
2026-07-18,163,2026-07-24 19:00:00,27.187286907738844,30.6,3.412713092261157
2026-07-18,164,2026-07-24 20:00:00,26.908964559739733,30.3,3.391035440260268
2026-07-18,165,2026-07-24 21:00:00,26.62083435834858,30.2,3.579165641651418
2026-07-18,166,2026-07-24 22:00:00,26.42415806040236,29.3,2.875841939597642
2026-07-18,167,2026-07-24 23:00:00,26.027230022315074,27.9,1.872769977684925
2026-07-18,168,2026-07-25 00:00:00,25.777558655389768,26.9,1.1224413446102304
2026-07-18,169,2026-07-25 01:00:00,25.737278308286413,26.8,1.0627216917135875
2026-07-18,170,2026-07-25 02:00:00,25.550267890319013,26.1,0.5497321096809884
2026-07-18,171,2026-07-25 03:00:00,25.37865771922029,26.0,0.6213422807797109
2026-07-18,172,2026-07-25 04:00:00,25.11448648661274,25.9,0.7855135133872579
2026-07-18,173,2026-07-25 05:00:00,24.96017625282828,25.6,0.6398237471717216
2026-07-18,174,2026-07-25 06:00:00,24.92310262111064,25.5,0.5768973788893597
2026-07-18,175,2026-07-25 07:00:00,25.617328331568253,26.1,0.4826716684317489
2026-07-18,176,2026-07-25 08:00:00,27.419262406923288,27.7,0.28073759307671153
2026-07-18,177,2026-07-25 09:00:00,28.938875330262693,29.5,0.5611246697373069
2026-07-18,178,2026-07-25 10:00:00,30.552240410317392,31.1,0.5477595896826095
2026-07-18,179,2026-07-25 11:00:00,31.605815236243753,33.0,1.3941847637562468
2026-07-18,180,2026-07-25 12:00:00,31.893133364028238,33.7,1.8068666359717653
2026-07-18,181,2026-07-25 13:00:00,31.717801074843933,33.9,2.182198925156065
2026-07-18,182,2026-07-25 14:00:00,30.828182244257157,34.2,3.371817755742846
2026-07-18,183,2026-07-25 15:00:00,30.248143301233352,33.4,3.1518566987666468
2026-07-18,184,2026-07-25 16:00:00,29.659108543590985,32.6,2.940891456409016
2026-07-18,185,2026-07-25 17:00:00,28.816044927627573,31.7,2.8839550723724265
2026-07-18,186,2026-07-25 18:00:00,27.959984167476332,29.9,1.9400158325236667
2026-07-18,187,2026-07-25 19:00:00,27.67345838697042,30.0,2.3265416130295797
2026-07-18,188,2026-07-25 20:00:00,27.319843407557958,29.5,2.1801565924420423
2026-07-18,189,2026-07-25 21:00:00,26.863217002260413,29.4,2.5367829977395857
2026-07-18,190,2026-07-25 22:00:00,26.472412373247543,29.1,2.627587626752458
2026-07-18,191,2026-07-25 23:00:00,26.11410051818452,28.6,2.48589948181548
2026-07-18,192,2026-07-26 00:00:00,26.114706906784324,27.8,1.6852930932156767
2026-07-18,193,2026-07-26 01:00:00,26.00919118575434,27.1,1.090808814245662
2026-07-18,194,2026-07-26 02:00:00,25.787970539795463,26.2,0.41202946020453624
2026-07-18,195,2026-07-26 03:00:00,25.462155190311755,25.7,0.2378448096882444
2026-07-18,196,2026-07-26 04:00:00,25.20286853915116,25.1,-0.10286853915116012
2026-07-18,197,2026-07-26 05:00:00,24.99930461933894,24.8,-0.19930461933893895
2026-07-18,198,2026-07-26 06:00:00,24.9622309876213,24.8,-0.1622309876212995
2026-07-18,199,2026-07-26 07:00:00,25.77347933031374,26.1,0.3265206696862606
2026-07-18,200,2026-07-26 08:00:00,27.567861668015077,27.9,0.3321383319849218
2026-07-18,201,2026-07-26 09:00:00,29.46494648027707,29.7,0.23505351972292843
2026-07-18,202,2026-07-26 10:00:00,30.434149426268036,31.4,0.9658505737319629
2026-07-18,203,2026-07-26 11:00:00,31.536302129092515,32.9,1.3636978709074832
2026-07-18,204,2026-07-26 12:00:00,31.829249818138234,34.1,2.270750181861768
2026-07-18,205,2026-07-26 13:00:00,31.662780650951355,34.9,3.237219349048644
2026-07-18,206,2026-07-26 14:00:00,30.850446738965715,35.6,4.749553261034286
2026-07-18,207,2026-07-26 15:00:00,30.738661079451404,35.7,4.961338920548599
2026-07-18,208,2026-07-26 16:00:00,29.975107651896586,35.0,5.024892348103414
2026-07-18,209,2026-07-26 17:00:00,28.95221811538396,32.7,3.7477818846160424
2026-07-18,210,2026-07-26 18:00:00,28.132778170647835,30.3,2.1672218293521652
2026-07-18,211,2026-07-26 19:00:00,27.68187915815779,29.8,2.1181208418422095
2026-07-18,212,2026-07-26 20:00:00,27.39752130350987,29.0,1.602478696490131
2026-07-18,213,2026-07-26 21:00:00,27.118762278985056,28.3,1.181237721014945
2026-07-18,214,2026-07-26 22:00:00,26.8036923886406,27.8,0.996307611359402
2026-07-18,215,2026-07-26 23:00:00,26.462271561344362,27.3,0.8377284386556383
2026-07-18,216,2026-07-27 00:00:00,25.996079035238882,26.9,0.9039209647611166
2026-07-18,217,2026-07-27 01:00:00,26.008521515036186,26.4,0.39147848496381243
2026-07-18,218,2026-07-27 02:00:00,25.913354036637767,26.0,0.0866459633622334
2026-07-18,219,2026-07-27 03:00:00,25.704249334596437,25.7,-0.004249334596437393
2026-07-18,220,2026-07-27 04:00:00,25.406177314922378,25.2,-0.20617731492237823
2026-07-18,221,2026-07-27 05:00:00,25.22790719989652,24.6,-0.6279071998965193
2026-07-18,222,2026-07-27 06:00:00,25.19083356817888,24.3,-0.8908335681788806
2026-07-18,223,2026-07-27 07:00:00,25.703260890090487,25.8,0.09673910990951384
2026-07-18,224,2026-07-27 08:00:00,27.44459320111257,27.6,0.15540679888743014
2026-07-18,225,2026-07-27 09:00:00,28.95831625689085,29.9,0.9416837431091487
2026-07-18,226,2026-07-27 10:00:00,30.64227436263748,31.6,0.9577256373625218
2026-07-18,227,2026-07-27 11:00:00,31.853435820936607,33.0,1.1465641790633931
2026-07-18,228,2026-07-27 12:00:00,32.19360265063047,34.0,1.806397349369533
2026-07-18,229,2026-07-27 13:00:00,32.02063823615988,34.7,2.67936176384012
2026-07-18,230,2026-07-27 14:00:00,31.056823612951735,34.9,3.8431763870482634
2026-07-18,231,2026-07-27 15:00:00,30.183868677719804,34.8,4.616131322280193
2026-07-18,232,2026-07-27 16:00:00,29.484980741472402,32.9,3.4150192585275967
2026-07-18,233,2026-07-27 17:00:00,28.64557747064118,31.5,2.8544225293588212
2026-07-18,234,2026-07-27 18:00:00,27.98602724307613,29.9,1.9139727569238687
2026-07-18,235,2026-07-27 19:00:00,27.647410326872333,29.2,1.5525896731276667
2026-07-18,236,2026-07-27 20:00:00,27.21767361653854,28.3,1.08232638346146
2026-07-18,237,2026-07-27 21:00:00,26.895139078997207,28.0,1.1048609210027927
2026-07-18,238,2026-07-27 22:00:00,26.6832996962745,27.8,1.1167003037255014
2026-07-18,239,2026-07-27 23:00:00,26.337088793757708,27.4,1.0629112062422905
2026-07-18,240,2026-07-28 00:00:00,26.186858527505205,27.2,1.0131414724947945
2026-07-18,241,2026-07-28 01:00:00,26.064651815497655,27.1,1.0353481845023467
2026-07-18,242,2026-07-28 02:00:00,25.871315478559772,26.4,0.5286845214402263
2026-07-18,243,2026-07-28 03:00:00,25.531917429715087,26.2,0.6680825702849127
2026-07-18,244,2026-07-28 04:00:00,25.2598847482234,26.1,0.8401152517766022
2026-07-18,245,2026-07-28 05:00:00,25.05632082841118,25.9,0.8436791715888177
2026-07-18,246,2026-07-28 06:00:00,25.01924719669354,25.5,0.48075280330645853
2026-07-18,247,2026-07-28 07:00:00,25.87447016656376,26.2,0.32552983343623865
2026-07-18,248,2026-07-28 08:00:00,27.77107604799715,27.7,-0.07107604799714906
2026-07-18,249,2026-07-28 09:00:00,29.48138651308109,29.7,0.21861348691890825
2026-07-18,250,2026-07-28 10:00:00,30.401023137570064,31.4,0.9989768624299344
2026-07-18,251,2026-07-28 11:00:00,31.45938980521481,33.0,1.5406101947851916
2026-07-18,252,2026-07-28 12:00:00,31.772925755435075,34.0,2.2270742445649248
2026-07-18,253,2026-07-28 13:00:00,31.585868327073648,35.0,3.4141316729263522
2026-07-18,254,2026-07-28 14:00:00,30.817320450267744,34.7,3.8826795497322593
2026-07-18,255,2026-07-28 15:00:00,30.729119241463295,33.9,3.170880758536704
2026-07-18,256,2026-07-28 16:00:00,29.98476335024515,32.3,2.3152366497548478
2026-07-18,257,2026-07-28 17:00:00,29.01658962333537,31.2,2.1834103766646287
2026-07-18,258,2026-07-28 18:00:00,28.28494081100266,29.9,1.6150591889973391
2026-07-18,259,2026-07-28 19:00:00,27.689646297527794,29.3,1.6103537024722065
2026-07-18,260,2026-07-28 20:00:00,27.36604386308665,28.4,1.0339561369133499
2026-07-18,261,2026-07-28 21:00:00,27.07557721420732,28.2,1.124422785792678
2026-07-18,262,2026-07-28 22:00:00,26.807061391520406,28.0,1.1929386084795937
2026-07-18,263,2026-07-28 23:00:00,26.571109361875475,27.7,1.128890638124524
2026-07-18,264,2026-07-29 00:00:00,26.186858527505205,27.3,1.113141472494796
2026-07-18,265,2026-07-29 01:00:00,26.09443401609606,27.2,1.10556598390394
2026-07-18,266,2026-07-29 02:00:00,25.901097679158177,26.7,0.7989023208418224
2026-07-18,267,2026-07-29 03:00:00,25.55292246217568,26.5,0.9470775378243204
2026-07-18,268,2026-07-29 04:00:00,25.28003083240711,26.2,0.9199691675928889
2026-07-18,269,2026-07-29 05:00:00,25.095987462058936,26.0,0.904012537941064
2026-07-18,270,2026-07-29 06:00:00,25.058913830341297,25.7,0.6410861696587027
2026-07-18,271,2026-07-29 07:00:00,26.119530308802297,26.7,0.5804696911977025
2026-07-18,272,2026-07-29 08:00:00,27.98356443021866,28.4,0.41643556978133844
2026-07-18,273,2026-07-29 09:00:00,29.505622241520886,30.2,0.6943777584791135
2026-07-18,274,2026-07-29 10:00:00,30.440134293453262,31.9,1.4598657065467364
2026-07-18,275,2026-07-29 11:00:00,31.483369355085497,33.4,1.9166306449145019
2026-07-18,276,2026-07-29 12:00:00,31.858932235164172,34.3,2.441067764835825
2026-07-18,277,2026-07-29 13:00:00,31.609847876944336,34.1,2.4901521230556654
2026-07-18,278,2026-07-29 14:00:00,30.848293394224974,34.5,3.6517066057750256
2026-07-18,279,2026-07-29 15:00:00,30.725691001779328,34.0,3.274308998220672
2026-07-18,280,2026-07-29 16:00:00,29.95963484194205,32.8,2.8403651580579456
2026-07-18,281,2026-07-29 17:00:00,29.205470163408222,31.7,2.494529836591777
2026-07-18,282,2026-07-29 18:00:00,28.489211138425528,30.4,1.9107888615744706
2026-07-18,283,2026-07-29 19:00:00,27.821120200409986,29.4,1.5788797995900126
2026-07-18,284,2026-07-29 20:00:00,27.405064587444233,28.6,1.1949354125557683
2026-07-18,285,2026-07-29 21:00:00,27.058088199719077,28.3,1.2419118002809242
2026-07-18,286,2026-07-29 22:00:00,26.807061391520406,28.0,1.1929386084795937
2026-07-18,287,2026-07-29 23:00:00,26.571109361875475,27.8,1.2288906381245255
2026-07-18,288,2026-07-30 00:00:00,26.176183465970933,27.4,1.2238165340290657
2026-07-18,289,2026-07-30 01:00:00,26.053976753963383,27.5,1.4460232460366171
2026-07-18,290,2026-07-30 02:00:00,25.784862248178875,27.0,1.2151377518211248
2026-07-18,291,2026-07-30 03:00:00,25.44546419933419,26.6,1.154535800665812
2026-07-18,292,2026-07-30 04:00:00,25.186177548173596,26.4,1.2138224518264025
2026-07-18,293,2026-07-30 05:00:00,24.982613628361374,26.2,1.217386371638625
2026-07-18,294,2026-07-30 06:00:00,24.945539996643735,25.9,0.9544600033562638
2026-07-18,295,2026-07-30 07:00:00,25.75879220979365,26.9,1.141207790206348
2026-07-18,296,2026-07-30 08:00:00,27.683583034336298,28.2,0.5164169656637014
2026-07-18,297,2026-07-30 09:00:00,29.400233354389233,30.0,0.5997666456107673
2026-07-18,298,2026-07-30 10:00:00,30.632187184550638,31.5,0.8678128154493621
2026-07-18,299,2026-07-30 11:00:00,31.67261157784677,32.9,1.2273884221532292
2026-07-18,300,2026-07-30 12:00:00,32.02364082615493,34.0,1.9763591738450685
2026-07-18,301,2026-07-30 13:00:00,31.79909009970561,33.8,2.0009099002943884
2026-07-18,302,2026-07-30 14:00:00,31.048484497248317,33.2,2.1515155027516855
2026-07-18,303,2026-07-30 15:00:00,30.859685968193716,32.9,2.0403140318062825
2026-07-18,304,2026-07-30 16:00:00,30.071102181912057,32.3,2.2288978180879404
2026-07-18,305,2026-07-30 17:00:00,29.177647429521887,31.5,2.322352570478113
2026-07-18,306,2026-07-30 18:00:00,28.290276723316154,30.5,2.209723276683846
2026-07-18,307,2026-07-30 19:00:00,27.701387399303346,29.1,1.398612600696655
2026-07-18,308,2026-07-30 20:00:00,27.383513223326037,27.9,0.5164867766739611
2026-07-18,309,2026-07-30 21:00:00,27.169827209686638,26.7,-0.46982720968663827
2026-07-18,310,2026-07-30 22:00:00,26.833457014458546,26.5,-0.3334570144585456
2026-07-18,311,2026-07-30 23:00:00,26.55474499696374,26.6,0.04525500303626018
2026-07-18,312,2026-07-31 00:00:00,26.234752387330836,26.6,0.3652476126691653
2026-07-18,313,2026-07-31 01:00:00,26.12923666630085,26.7,0.5707633336991478
2026-07-18,314,2026-07-31 02:00:00,25.888006469537338,26.5,0.6119935304626622
2026-07-18,315,2026-07-31 03:00:00,25.53983125255484,26.3,0.7601687474451602
2026-07-18,316,2026-07-31 04:00:00,25.26693962278627,26.2,0.933060377213728
2026-07-18,317,2026-07-31 05:00:00,25.073011819388746,26.1,1.026988180611255
2026-07-18,318,2026-07-31 06:00:00,25.035938187671107,26.0,0.9640618123288931
2026-07-18,319,2026-07-31 07:00:00,26.106439099181458,26.6,0.49356090081854376
2026-07-18,320,2026-07-31 08:00:00,28.036256713464475,27.9,-0.13625671346447632
2026-07-18,321,2026-07-31 09:00:00,29.563200258450166,29.6,0.03679974154983512
2026-07-18,322,2026-07-31 10:00:00,30.627355062822723,30.9,0.2726449371772759
2026-07-18,323,2026-07-31 11:00:00,31.654145515370427,32.1,0.44585448462957444
2026-07-18,324,2026-07-31 12:00:00,31.99905892979104,33.3,1.3009410702089568
2026-07-18,325,2026-07-31 13:00:00,31.780624037229266,34.0,2.2193759627707337
