origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,198,2026-07-26 06:00:00,24.171230630504756,24.4,0.22876936949524307
2026-07-18,199,2026-07-26 07:00:00,24.495788049242435,25.1,0.6042119507575663
2026-07-18,200,2026-07-26 08:00:00,26.256415565699314,25.6,-0.6564155656993123
2026-07-18,201,2026-07-26 09:00:00,27.85967988988208,27.1,-0.7596798898820794
2026-07-18,202,2026-07-26 10:00:00,29.624609413401938,28.6,-1.0246094134019366
2026-07-18,203,2026-07-26 11:00:00,31.784895355161375,29.6,-2.1848953551613732
2026-07-18,204,2026-07-26 12:00:00,32.27447549240401,29.8,-2.4744754924040073
2026-07-18,205,2026-07-26 13:00:00,32.580774097406895,30.5,-2.080774097406895
2026-07-18,206,2026-07-26 14:00:00,32.60704757720547,30.9,-1.707047577205472
2026-07-18,207,2026-07-26 15:00:00,32.26273054384955,28.4,-3.862730543849551
2026-07-18,208,2026-07-26 16:00:00,31.63805077331752,29.0,-2.63805077331752
2026-07-18,209,2026-07-26 17:00:00,30.143917869693173,28.9,-1.243917869693174
2026-07-18,210,2026-07-26 18:00:00,29.24648668061334,28.1,-1.1464866806133394
2026-07-18,211,2026-07-26 19:00:00,28.06748332607487,27.9,-0.1674833260748727
2026-07-18,212,2026-07-26 20:00:00,27.1135938124981,27.3,0.18640618750190185
2026-07-18,213,2026-07-26 21:00:00,26.409502782809003,26.8,0.3904972171909975
2026-07-18,214,2026-07-26 22:00:00,26.067062873682303,26.3,0.23293712631769736
2026-07-18,215,2026-07-26 23:00:00,25.723144724390824,26.3,0.5768552756091765
2026-07-18,216,2026-07-27 00:00:00,25.348224639754704,26.3,0.9517753602452963
2026-07-18,217,2026-07-27 01:00:00,25.21460163178525,26.4,1.1853983682147486
2026-07-18,218,2026-07-27 02:00:00,24.982254745976547,25.7,0.7177452540234519
2026-07-18,219,2026-07-27 03:00:00,24.64326276373358,25.4,0.7567372362664173
2026-07-18,220,2026-07-27 04:00:00,24.43949408979832,25.3,0.860505910201681
2026-07-18,221,2026-07-27 05:00:00,24.26609404872014,25.2,0.9339059512798578
2026-07-18,222,2026-07-27 06:00:00,24.171230630504756,24.9,0.7287693694952431
2026-07-18,223,2026-07-27 07:00:00,24.49393237596412,25.3,0.8060676240358795
2026-07-18,224,2026-07-27 08:00:00,26.254559892421,26.2,-0.054559892421000455
2026-07-18,225,2026-07-27 09:00:00,27.85967988988208,27.0,-0.8596798898820808
2026-07-18,226,2026-07-27 10:00:00,29.624609413401938,28.4,-1.2246094134019394
2026-07-18,227,2026-07-27 11:00:00,31.595504555739897,29.6,-1.9955045557398954
2026-07-18,228,2026-07-27 12:00:00,32.168089484076376,30.6,-1.5680894840763742
2026-07-18,229,2026-07-27 13:00:00,32.49147300286722,31.1,-1.3914730028672153
2026-07-18,230,2026-07-27 14:00:00,32.517746482665785,31.5,-1.0177464826657854
2026-07-18,231,2026-07-27 15:00:00,32.267091790007015,31.0,-1.267091790007015
2026-07-18,232,2026-07-27 16:00:00,31.43827333542632,29.7,-1.738273335426321
2026-07-18,233,2026-07-27 17:00:00,30.040200552987354,29.8,-0.24020055298735343
2026-07-18,234,2026-07-27 18:00:00,29.188608220942793,29.0,-0.18860822094279328
2026-07-18,235,2026-07-27 19:00:00,28.045913155390224,27.9,-0.1459131553902253
2026-07-18,236,2026-07-27 20:00:00,27.05494250495235,27.4,0.34505749504764793
2026-07-18,237,2026-07-27 21:00:00,26.364962681166798,27.3,0.9350373188332028
2026-07-18,238,2026-07-27 22:00:00,26.022522772040098,25.5,-0.522522772040098
2026-07-18,239,2026-07-27 23:00:00,25.69513530276946,25.1,-0.5951353027694601
2026-07-18,240,2026-07-28 00:00:00,25.390260311233103,24.8,-0.5902603112331022
2026-07-18,241,2026-07-28 01:00:00,25.25663730326365,25.2,-0.05663730326364913
2026-07-18,242,2026-07-28 02:00:00,25.024290417454946,25.0,-0.024290417454945867
2026-07-18,243,2026-07-28 03:00:00,24.676351774023537,25.0,0.3236482259764628
2026-07-18,244,2026-07-28 04:00:00,24.472583100088276,25.0,0.5274168999117244
2026-07-18,245,2026-07-28 05:00:00,24.271402729811673,24.7,0.4285972701883267
2026-07-18,246,2026-07-28 06:00:00,24.176539311596287,24.5,0.32346068840371345
2026-07-18,247,2026-07-28 07:00:00,24.499241057055652,24.7,0.20075894294434704
2026-07-18,248,2026-07-28 08:00:00,26.223320098865404,26.1,-0.12332009886540263
2026-07-18,249,2026-07-28 09:00:00,27.78644137376364,27.8,0.013558626236360283
2026-07-18,250,2026-07-28 10:00:00,29.546374909858635,29.0,-0.5463749098586348
2026-07-18,251,2026-07-28 11:00:00,31.83181156324491,29.2,-2.6318115632449093
2026-07-18,252,2026-07-28 12:00:00,32.43952792917232,29.5,-2.9395279291723213
2026-07-18,253,2026-07-28 13:00:00,32.81563985918336,30.4,-2.415639859183358
2026-07-18,254,2026-07-28 14:00:00,32.841913338981925,30.8,-2.0419133389819244
2026-07-18,255,2026-07-28 15:00:00,32.650162004754215,31.2,-1.4501620047542154
2026-07-18,256,2026-07-28 16:00:00,31.94934472810024,30.6,-1.3493447281002382
2026-07-18,257,2026-07-28 17:00:00,30.294387094824202,29.8,-0.4943870948242015
2026-07-18,258,2026-07-28 18:00:00,29.269321228996546,28.7,-0.5693212289965466
2026-07-18,259,2026-07-28 19:00:00,28.066163125218015,29.2,1.1338368747819842
2026-07-18,260,2026-07-28 20:00:00,27.115260892744953,28.0,0.8847391072550472
2026-07-18,261,2026-07-28 21:00:00,26.42156177915245,24.3,-2.121561779152451
2026-07-18,262,2026-07-28 22:00:00,26.07912187002575,24.9,-1.179121870025753
2026-07-18,263,2026-07-28 23:00:00,25.735203720734273,25.4,-0.33520372073427396
2026-07-18,264,2026-07-29 00:00:00,25.364497770418897,25.2,-0.16449777041889746
2026-07-18,265,2026-07-29 01:00:00,25.230874762449442,25.5,0.2691252375505577
2026-07-18,266,2026-07-29 02:00:00,24.99852787664074,25.2,0.20147212335925957
2026-07-18,267,2026-07-29 03:00:00,24.636204716381748,24.9,0.26379528361825066
2026-07-18,268,2026-07-29 04:00:00,24.43949408979832,24.8,0.360505910201681
2026-07-18,269,2026-07-29 05:00:00,24.26609404872014,24.8,0.5339059512798592
2026-07-18,270,2026-07-29 06:00:00,24.171230630504756,24.6,0.4287693694952459
2026-07-18,271,2026-07-29 07:00:00,24.49393237596412,25.1,0.6060676240358802
2026-07-18,272,2026-07-29 08:00:00,26.232266760053847,25.2,-1.0322667600538473
2026-07-18,273,2026-07-29 09:00:00,27.795388034952083,25.6,-2.1953880349520816
2026-07-18,274,2026-07-29 10:00:00,29.56970608787466,26.5,-3.0697060878746605
2026-07-18,275,2026-07-29 11:00:00,31.369364475703065,27.9,-3.469364475703067
2026-07-18,276,2026-07-29 12:00:00,31.895489055355807,28.8,-3.095489055355806
2026-07-18,277,2026-07-29 13:00:00,32.162905047960585,27.8,-4.362905047960584
2026-07-18,278,2026-07-29 14:00:00,32.189178527759154,26.4,-5.789178527759155
2026-07-18,279,2026-07-29 15:00:00,31.88612870423723,27.7,-4.18612870423723
2026-07-18,280,2026-07-29 16:00:00,31.216967804922298,28.1,-3.1169678049222966
2026-07-18,281,2026-07-29 17:00:00,30.083825453688455,27.4,-2.6838254536884563
2026-07-18,282,2026-07-29 18:00:00,29.29265240701257,27.1,-2.19265240701257
2026-07-18,283,2026-07-29 19:00:00,28.08949430323404,26.8,-1.28949430323404
2026-07-18,284,2026-07-29 20:00:00,27.13859207076098,26.2,-0.9385920707609792
2026-07-18,285,2026-07-29 21:00:00,26.444892957168477,25.9,-0.5448929571684786
2026-07-18,286,2026-07-29 22:00:00,26.102453048041777,25.7,-0.40245304804177806
2026-07-18,287,2026-07-29 23:00:00,25.7585348987503,25.3,-0.4585348987502975
2026-07-18,288,2026-07-30 00:00:00,25.285209100391448,25.1,-0.18520910039144667
2026-07-18,289,2026-07-30 01:00:00,25.151586092421994,25.3,0.1484139075780071
2026-07-18,290,2026-07-30 02:00:00,24.86615365233516,25.0,0.13384634766483927
2026-07-18,291,2026-07-30 03:00:00,24.5646191630992,24.8,0.23538083690080214
2026-07-18,292,2026-07-30 04:00:00,24.363510020761897,23.4,-0.9635100207618983
2026-07-18,293,2026-07-30 05:00:00,24.207672840945254,23.7,-0.5076728409452542
2026-07-18,294,2026-07-30 06:00:00,24.112809422729867,23.5,-0.6128094227298675
2026-07-18,295,2026-07-30 07:00:00,24.454059132302834,24.9,0.4459408676971641
2026-07-18,296,2026-07-30 08:00:00,26.154277726160394,25.6,-0.5542777261603931
2026-07-18,297,2026-07-30 09:00:00,27.647639481244678,27.1,-0.5476394812446763
2026-07-18,298,2026-07-30 10:00:00,29.377632053682355,29.0,-0.37763205368235475
2026-07-18,299,2026-07-30 11:00:00,31.06314655761636,30.3,-0.7631465576163592
2026-07-18,300,2026-07-30 12:00:00,31.6617255087031,31.3,-0.36172550870309905
2026-07-18,301,2026-07-30 13:00:00,31.789536206478182,32.0,0.21046379352181788
2026-07-18,302,2026-07-30 14:00:00,31.784240150456284,29.9,-1.8842401504562858
2026-07-18,303,2026-07-30 15:00:00,31.32521731611478,28.3,-3.02521731611478
2026-07-18,304,2026-07-30 16:00:00,30.736309557591643,26.8,-3.936309557591642
2026-07-18,305,2026-07-30 17:00:00,29.4076210664696,27.5,-1.9076210664695985
2026-07-18,306,2026-07-30 18:00:00,28.648557427617423,26.7,-1.9485574276174233
2026-07-18,307,2026-07-30 19:00:00,27.605201831970682,24.8,-2.805201831970681
2026-07-18,308,2026-07-30 20:00:00,26.856048489054334,24.9,-1.9560484890543357
2026-07-18,309,2026-07-30 21:00:00,26.332692916366067,24.8,-1.5326929163660665
2026-07-18,310,2026-07-30 22:00:00,25.987926839102723,24.9,-1.0879268391027246
2026-07-18,311,2026-07-30 23:00:00,25.729604436685097,24.8,-0.9296044366850964
2026-07-18,312,2026-07-31 00:00:00,25.207255866919684,24.7,-0.5072558669196852
2026-07-18,313,2026-07-31 01:00:00,25.065884325305042,24.6,-0.46588432530504065
2026-07-18,314,2026-07-31 02:00:00,24.817595272090767,24.5,-0.31759527209076666
2026-07-18,315,2026-07-31 03:00:00,24.505529659030326,24.6,0.09447034096967499
2026-07-18,316,2026-07-31 04:00:00,24.294030330301073,24.5,0.20596966969892705
2026-07-18,317,2026-07-31 05:00:00,24.13819315048443,24.4,0.261806849515569
2026-07-18,318,2026-07-31 06:00:00,24.043329732269044,24.3,0.25667026773095714
2026-07-18,319,2026-07-31 07:00:00,24.370256281970743,24.2,-0.17025628197074383
