origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,102,2026-07-22 06:00:00,18.13837589923855,18.5,0.3616241007614498
2026-07-18,103,2026-07-22 07:00:00,19.49608446731616,19.2,-0.29608446731615956
2026-07-18,104,2026-07-22 08:00:00,21.77645924929418,20.9,-0.8764592492941823
2026-07-18,105,2026-07-22 09:00:00,24.330246045441747,23.2,-1.1302460454417478
2026-07-18,106,2026-07-22 10:00:00,26.647873762647283,25.5,-1.1478737626472828
2026-07-18,107,2026-07-22 11:00:00,27.56516814729293,27.5,-0.06516814729292975
2026-07-18,108,2026-07-22 12:00:00,28.05463346531241,29.1,1.0453665346875916
2026-07-18,109,2026-07-22 13:00:00,27.979704402201246,30.4,2.420295597798752
2026-07-18,110,2026-07-22 14:00:00,27.880237075133984,30.0,2.1197629248660164
2026-07-18,111,2026-07-22 15:00:00,27.446221235884856,28.6,1.1537787641151453
2026-07-18,112,2026-07-22 16:00:00,26.582100559099946,27.6,1.017899440900056
2026-07-18,113,2026-07-22 17:00:00,25.6088116397493,26.4,0.7911883602506968
2026-07-18,114,2026-07-22 18:00:00,23.847518886368007,24.6,0.752481113631994
2026-07-18,115,2026-07-22 19:00:00,22.9463334085855,24.9,1.9536665914144997
2026-07-18,116,2026-07-22 20:00:00,22.334964797849125,23.4,1.0650352021508738
2026-07-18,117,2026-07-22 21:00:00,21.920211413706205,22.4,0.4797885862937932
2026-07-18,118,2026-07-22 22:00:00,21.429367467584107,21.7,0.2706325324158918
2026-07-18,119,2026-07-22 23:00:00,21.048334837494675,21.3,0.25166516250532567
2026-07-18,120,2026-07-23 00:00:00,20.05733021494768,21.0,0.9426697850523205
2026-07-18,121,2026-07-23 01:00:00,19.59452864402005,20.8,1.2054713559799524
2026-07-18,122,2026-07-23 02:00:00,18.992057909219838,20.2,1.2079420907801612
2026-07-18,123,2026-07-23 03:00:00,18.713237197358985,19.8,1.0867628026410152
2026-07-18,124,2026-07-23 04:00:00,18.334371001734677,19.6,1.2656289982653242
2026-07-18,125,2026-07-23 05:00:00,18.088563897791417,19.1,1.0114361022085845
2026-07-18,126,2026-07-23 06:00:00,18.02361110431164,18.7,0.6763888956883584
2026-07-18,127,2026-07-23 07:00:00,19.49527600726217,19.6,0.1047239927378314
2026-07-18,128,2026-07-23 08:00:00,21.814190158026978,21.3,-0.5141901580269774
2026-07-18,129,2026-07-23 09:00:00,24.477681770524903,23.3,-1.1776817705249023
2026-07-18,130,2026-07-23 10:00:00,26.642500316641495,25.4,-1.2425003166414967
2026-07-18,131,2026-07-23 11:00:00,27.428150020707342,27.1,-0.3281500207073407
2026-07-18,132,2026-07-23 12:00:00,27.768113183866806,28.3,0.5318868161331949
2026-07-18,133,2026-07-23 13:00:00,27.705464913930765,29.7,1.9945350860692344
2026-07-18,134,2026-07-23 14:00:00,27.612343528383498,29.5,1.887656471616502
2026-07-18,135,2026-07-23 15:00:00,27.21116749039985,28.6,1.388832509600153
2026-07-18,136,2026-07-23 16:00:00,26.551490743422008,27.7,1.1485092565779915
2026-07-18,137,2026-07-23 17:00:00,25.37683025500498,25.7,0.3231697449950204
2026-07-18,138,2026-07-23 18:00:00,23.553454628455857,23.6,0.04654537154414484
2026-07-18,139,2026-07-23 19:00:00,22.885095590704903,23.5,0.6149044092950966
2026-07-18,140,2026-07-23 20:00:00,22.319434300708817,22.0,-0.3194343007088172
2026-07-18,141,2026-07-23 21:00:00,21.92528830075528,21.4,-0.5252883007552818
2026-07-18,142,2026-07-23 22:00:00,21.43762036642369,21.3,-0.1376203664236897
2026-07-18,143,2026-07-23 23:00:00,21.037016378697118,20.7,-0.3370163786971183
2026-07-18,144,2026-07-24 00:00:00,20.185528371395275,20.0,-0.18552837139527512
2026-07-18,145,2026-07-24 01:00:00,19.82441142095493,19.3,-0.5244114209549302
2026-07-18,146,2026-07-24 02:00:00,19.168247918772614,18.7,-0.4682479187726152
2026-07-18,147,2026-07-24 03:00:00,18.83421788258335,18.6,-0.23421788258334786
2026-07-18,148,2026-07-24 04:00:00,18.534446128070883,18.4,-0.13444612807088419
2026-07-18,149,2026-07-24 05:00:00,18.25443199063979,18.1,-0.15443199063978952
2026-07-18,150,2026-07-24 06:00:00,18.123393703601565,17.5,-0.6233937036015647
2026-07-18,151,2026-07-24 07:00:00,19.71042459028393,18.4,-1.310424590283933
2026-07-18,152,2026-07-24 08:00:00,21.826887203551653,20.2,-1.6268872035516537
2026-07-18,153,2026-07-24 09:00:00,24.52196943945862,22.5,-2.021969439458619
2026-07-18,154,2026-07-24 10:00:00,26.77062834474555,24.8,-1.970628344745549
2026-07-18,155,2026-07-24 11:00:00,27.57274205744086,26.6,-0.9727420574408576
2026-07-18,156,2026-07-24 12:00:00,27.932309103540522,28.0,0.06769089645947801
2026-07-18,157,2026-07-24 13:00:00,27.8725951944482,29.7,1.8274048055518008
2026-07-18,158,2026-07-24 14:00:00,27.77947380890093,29.8,2.0205261910990693
2026-07-18,159,2026-07-24 15:00:00,27.397346310532363,29.5,2.102653689467637
2026-07-18,160,2026-07-24 16:00:00,26.643507453311777,28.4,1.7564925466882215
2026-07-18,161,2026-07-24 17:00:00,25.474664674320213,26.2,0.7253353256797865
2026-07-18,162,2026-07-24 18:00:00,23.621673890749232,23.0,-0.6216738907492321
2026-07-18,163,2026-07-24 19:00:00,22.894476516686318,22.3,-0.5944765166863171
2026-07-18,164,2026-07-24 20:00:00,22.344701413926217,20.7,-1.6447014139262173
2026-07-18,165,2026-07-24 21:00:00,21.941174487991265,20.1,-1.841174487991264
2026-07-18,166,2026-07-24 22:00:00,21.446727218153825,19.8,-1.6467272181538242
2026-07-18,167,2026-07-24 23:00:00,21.065694588064392,19.4,-1.6656945880643939
2026-07-18,168,2026-07-25 00:00:00,20.250239618605494,19.0,-1.2502396186054945
2026-07-18,169,2026-07-25 01:00:00,19.966068534210297,19.0,-0.9660685342102973
2026-07-18,170,2026-07-25 02:00:00,19.51496390483922,18.5,-1.0149639048392203
2026-07-18,171,2026-07-25 03:00:00,19.180933868649955,18.2,-0.9809338686499558
2026-07-18,172,2026-07-25 04:00:00,18.82500871350423,18.2,-0.6250087135042293
2026-07-18,173,2026-07-25 05:00:00,18.44013825299033,18.2,-0.24013825299033087
2026-07-18,174,2026-07-25 06:00:00,18.335171985668186,18.0,-0.33517198566818607
2026-07-18,175,2026-07-25 07:00:00,19.53288711203164,18.0,-1.5328871120316414
2026-07-18,176,2026-07-25 08:00:00,21.700858710084155,19.8,-1.9008587100841545
2026-07-18,177,2026-07-25 09:00:00,24.33106572186383,22.3,-2.031065721863829
2026-07-18,178,2026-07-25 10:00:00,26.55988133593834,24.5,-2.059881335938339
2026-07-18,179,2026-07-25 11:00:00,27.27749737297808,26.2,-1.0774973729780797
2026-07-18,180,2026-07-25 12:00:00,27.561801723830776,27.3,-0.26180172383077505
2026-07-18,181,2026-07-25 13:00:00,27.46279960258799,28.6,1.1372003974120126
2026-07-18,182,2026-07-25 14:00:00,27.29641655159001,28.6,1.3035834484099915
2026-07-18,183,2026-07-25 15:00:00,26.979431875897287,27.6,0.6205681241027143
2026-07-18,184,2026-07-25 16:00:00,26.31270080836459,26.8,0.4872991916354117
2026-07-18,185,2026-07-25 17:00:00,25.059927476151092,25.5,0.44007252384890805
2026-07-18,186,2026-07-25 18:00:00,23.38109860807408,23.7,0.3189013919259196
2026-07-18,187,2026-07-25 19:00:00,22.80661417681581,23.0,0.1933858231841903
2026-07-18,188,2026-07-25 20:00:00,22.202665879315074,21.8,-0.402665879315073
2026-07-18,189,2026-07-25 21:00:00,21.667016528869215,21.0,-0.6670165288692154
2026-07-18,190,2026-07-25 22:00:00,21.24346598593501,20.7,-0.5434659859350113
2026-07-18,191,2026-07-25 23:00:00,20.870567340839383,19.5,-1.3705673408393828
2026-07-18,192,2026-07-26 00:00:00,20.113156223124523,18.9,-1.2131562231245248
2026-07-18,193,2026-07-26 01:00:00,19.775950959143245,18.6,-1.1759509591432433
2026-07-18,194,2026-07-26 02:00:00,19.466918319605053,17.7,-1.766918319605054
2026-07-18,195,2026-07-26 03:00:00,19.230122614220846,17.1,-2.130122614220845
2026-07-18,196,2026-07-26 04:00:00,18.937001535171778,16.8,-2.137001535171777
2026-07-18,197,2026-07-26 05:00:00,18.636387966725046,16.2,-2.4363879667250465
2026-07-18,198,2026-07-26 06:00:00,18.546349306423792,15.7,-2.846349306423793
2026-07-18,199,2026-07-26 07:00:00,19.5736693841498,17.3,-2.273669384149798
2026-07-18,200,2026-07-26 08:00:00,21.76525283395534,20.3,-1.46525283395534
2026-07-18,201,2026-07-26 09:00:00,24.451336766847128,22.9,-1.551336766847129
2026-07-18,202,2026-07-26 10:00:00,26.715448641593625,25.4,-1.3154486415936262
2026-07-18,203,2026-07-26 11:00:00,27.686261742330977,27.4,-0.28626174233097856
2026-07-18,204,2026-07-26 12:00:00,28.186973459388593,28.8,0.6130265406114077
2026-07-18,205,2026-07-26 13:00:00,28.109110035433705,29.9,1.7908899645662935
2026-07-18,206,2026-07-26 14:00:00,28.004131815165692,30.2,2.195868184834307
2026-07-18,207,2026-07-26 15:00:00,27.674760671504757,30.1,2.4252393284952447
2026-07-18,208,2026-07-26 16:00:00,26.803267865569364,29.4,2.596732134430635
2026-07-18,209,2026-07-26 17:00:00,25.683993481944967,28.0,2.3160065180550333
2026-07-18,210,2026-07-26 18:00:00,23.86116347888487,26.0,2.138836521115131
2026-07-18,211,2026-07-26 19:00:00,22.95968118930641,25.7,2.7403188106935907
2026-07-18,212,2026-07-26 20:00:00,22.33242639133405,24.6,2.267573608665952
2026-07-18,213,2026-07-26 21:00:00,21.884305914197373,23.4,1.5156940858026253
2026-07-18,214,2026-07-26 22:00:00,21.35869985480818,21.6,0.24130014519182197
2026-07-18,215,2026-07-26 23:00:00,20.958095867081607,20.3,-0.658095867081606
2026-07-18,216,2026-07-27 00:00:00,20.18217078933306,19.5,-0.6821707893330604
2026-07-18,217,2026-07-27 01:00:00,19.91022701477633,19.2,-0.7102270147763292
2026-07-18,218,2026-07-27 02:00:00,19.648060030550994,18.6,-1.0480600305509924
2026-07-18,219,2026-07-27 03:00:00,19.48924351085557,18.1,-1.389243510855568
2026-07-18,220,2026-07-27 04:00:00,19.1961224318065,17.6,-1.5961224318064993
2026-07-18,221,2026-07-27 05:00:00,18.87898041286563,16.5,-2.37898041286563
2026-07-18,222,2026-07-27 06:00:00,18.788941752564376,15.7,-3.088941752564377
2026-07-18,223,2026-07-27 07:00:00,19.626625905928616,17.6,-2.026625905928615
2026-07-18,224,2026-07-27 08:00:00,21.675073613661183,20.4,-1.2750736136611849
2026-07-18,225,2026-07-27 09:00:00,24.339774851104686,23.0,-1.3397748511046856
2026-07-18,226,2026-07-27 10:00:00,26.571318888409078,25.2,-1.3713188884090783
2026-07-18,227,2026-07-27 11:00:00,27.494268427505176,27.2,-0.2942684275051768
2026-07-18,228,2026-07-27 12:00:00,27.999901638520896,29.0,1.000098361479104
2026-07-18,229,2026-07-27 13:00:00,27.938921690453242,29.9,1.9610783095467568
2026-07-18,230,2026-07-27 14:00:00,27.770949516530916,30.3,2.529050483469085
2026-07-18,231,2026-07-27 15:00:00,27.4065471487674,30.0,2.5934528512325983
2026-07-18,232,2026-07-27 16:00:00,26.5486233574191,29.2,2.6513766425808996
2026-07-18,233,2026-07-27 17:00:00,25.508550666644698,27.7,2.191449333355301
2026-07-18,234,2026-07-27 18:00:00,23.73089805454073,26.0,2.269101945459269
2026-07-18,235,2026-07-27 19:00:00,22.904262693604394,24.7,1.7957373063956048
2026-07-18,236,2026-07-27 20:00:00,22.238720888127386,23.6,1.3612791118726157
2026-07-18,237,2026-07-27 21:00:00,21.670578422452746,23.0,1.3294215775472544
2026-07-18,238,2026-07-27 22:00:00,21.198641465798225,22.4,1.2013585342017734
2026-07-18,239,2026-07-27 23:00:00,20.825742820702597,21.5,0.6742571792974026
2026-07-18,240,2026-07-28 00:00:00,20.24959729819205,20.4,0.15040270180794835
2026-07-18,241,2026-07-28 01:00:00,19.97765352363532,19.9,-0.07765352363531974
2026-07-18,242,2026-07-28 02:00:00,19.770938385740422,18.5,-1.270938385740422
2026-07-18,243,2026-07-28 03:00:00,19.612121866044998,17.9,-1.712121866044999
2026-07-18,244,2026-07-28 04:00:00,19.31900078699593,17.4,-1.9190007869959302
2026-07-18,245,2026-07-28 05:00:00,19.018387218549197,16.8,-2.2183872185491964
2026-07-18,246,2026-07-28 06:00:00,18.928348558247944,16.3,-2.628348558247943
2026-07-18,247,2026-07-28 07:00:00,19.754331008752946,18.6,-1.1543310087529441
2026-07-18,248,2026-07-28 08:00:00,21.76776647651898,21.2,-0.5677664765189796
2026-07-18,249,2026-07-28 09:00:00,24.35318975626155,23.6,-0.7531897562615484
2026-07-18,250,2026-07-28 10:00:00,26.626546803741217,26.0,-0.626546803741217
2026-07-18,251,2026-07-28 11:00:00,27.588823967473587,28.2,0.6111760325264122
2026-07-18,252,2026-07-28 12:00:00,28.103073446680117,30.0,1.896926553319883
2026-07-18,253,2026-07-28 13:00:00,28.02521002272523,30.7,2.67478997727477
2026-07-18,254,2026-07-28 14:00:00,27.81791022416663,30.2,2.382089775833368
2026-07-18,255,2026-07-28 15:00:00,27.453507856403117,29.8,2.3464921435968833
2026-07-18,256,2026-07-28 16:00:00,26.572988708997183,29.4,2.8270112910028153
2026-07-18,257,2026-07-28 17:00:00,25.569090090046107,27.8,2.230909909953894
2026-07-18,258,2026-07-28 18:00:00,23.750543675869917,26.5,2.749456324130083
2026-07-18,259,2026-07-28 19:00:00,22.925060073235404,25.4,2.474939926764595
2026-07-18,260,2026-07-28 20:00:00,22.259518267758395,24.1,1.8404817322416065
2026-07-18,261,2026-07-28 21:00:00,21.79462036161711,23.6,1.8053796383828917
2026-07-18,262,2026-07-28 22:00:00,21.36676168555653,23.0,1.6332383144434708
2026-07-18,263,2026-07-28 23:00:00,20.9938630404609,21.9,0.9061369595390971
2026-07-18,264,2026-07-29 00:00:00,20.439372685134643,20.9,0.4606273148653557
2026-07-18,265,2026-07-29 01:00:00,20.224946831050076,20.7,0.47505316894992333
2026-07-18,266,2026-07-29 02:00:00,19.96277984682474,19.7,-0.262779846824742
2026-07-18,267,2026-07-29 03:00:00,19.803963327129317,19.0,-0.803963327129317
2026-07-18,268,2026-07-29 04:00:00,19.510842248080248,18.7,-0.8108422480802489
2026-07-18,269,2026-07-29 05:00:00,19.193700229139377,18.5,-0.6937002291393775
2026-07-18,270,2026-07-29 06:00:00,19.103661568838124,18.5,-0.6036615688381239
2026-07-18,271,2026-07-29 07:00:00,19.78022198326511,19.8,0.019778016734889547
2026-07-18,272,2026-07-29 08:00:00,21.653857099447247,21.6,-0.053857099447245815
2026-07-18,273,2026-07-29 09:00:00,24.23091004611173,23.9,-0.33091004611173247
2026-07-18,274,2026-07-29 10:00:00,26.556753323736583,26.5,-0.05675332373658293
2026-07-18,275,2026-07-29 11:00:00,27.482101535615097,28.4,0.9178984643849013
2026-07-18,276,2026-07-29 12:00:00,28.00695122773661,30.1,2.0930487722633906
2026-07-18,277,2026-07-29 13:00:00,27.92908780378173,30.1,2.1709121962182714
2026-07-18,278,2026-07-29 14:00:00,27.790632273020474,29.9,2.1093677269795243
2026-07-18,279,2026-07-29 15:00:00,27.511205888570906,29.3,1.7887941114290946
2026-07-18,280,2026-07-29 16:00:00,26.681907955212164,28.6,1.9180920447878371
2026-07-18,281,2026-07-29 17:00:00,25.67024419667772,27.6,1.92975580332228
2026-07-18,282,2026-07-29 18:00:00,23.73089805454073,26.6,2.8691019454592706
2026-07-18,283,2026-07-29 19:00:00,22.904262693604394,25.5,2.5957373063956055
2026-07-18,284,2026-07-29 20:00:00,22.238720888127386,25.0,2.7612791118726143
2026-07-18,285,2026-07-29 21:00:00,21.670578422452746,24.2,2.5294215775472537
2026-07-18,286,2026-07-29 22:00:00,21.250434674812325,23.9,2.649565325187673
2026-07-18,287,2026-07-29 23:00:00,20.877536029716698,23.5,2.6224639702833024
2026-07-18,288,2026-07-30 00:00:00,20.439372685134643,23.0,2.560627314865357
2026-07-18,289,2026-07-30 01:00:00,20.224946831050076,22.8,2.5750531689499248
2026-07-18,290,2026-07-30 02:00:00,19.96277984682474,21.5,1.5372201531752587
2026-07-18,291,2026-07-30 03:00:00,19.803963327129317,20.6,0.7960366728706845
2026-07-18,292,2026-07-30 04:00:00,19.510842248080248,20.1,0.5891577519197533
2026-07-18,293,2026-07-30 05:00:00,19.193700229139377,19.6,0.40629977086062397
2026-07-18,294,2026-07-30 06:00:00,19.103661568838124,19.2,0.09633843116187535
2026-07-18,295,2026-07-30 07:00:00,19.78022198326511,20.9,1.1197780167348874
2026-07-18,296,2026-07-30 08:00:00,21.652339368010413,23.1,1.4476606319895886
2026-07-18,297,2026-07-30 09:00:00,24.276098096754655,25.6,1.3239019032453463
2026-07-18,298,2026-07-30 10:00:00,26.609945606274056,27.8,1.1900543937259442
2026-07-18,299,2026-07-30 11:00:00,27.583564779968032,29.5,1.9164352200319676
2026-07-18,300,2026-07-30 12:00:00,28.099215520592903,30.8,2.7007844794070976
2026-07-18,301,2026-07-30 13:00:00,28.021352096638022,30.9,2.8786479033619763
2026-07-18,302,2026-07-30 14:00:00,27.882896565876766,29.6,1.717103434123235
2026-07-18,303,2026-07-30 15:00:00,27.62086996512486,28.5,0.8791300348751392
2026-07-18,304,2026-07-30 16:00:00,26.781640120078,27.5,0.7183598799220015
2026-07-18,305,2026-07-30 17:00:00,25.607430086921756,24.4,-1.2074300869217574
2026-07-18,306,2026-07-30 18:00:00,23.73089805454073,24.8,1.0691019454592698
2026-07-18,307,2026-07-30 19:00:00,22.904262693604394,25.6,2.695737306395607
2026-07-18,308,2026-07-30 20:00:00,22.238720888127386,25.1,2.8612791118726157
2026-07-18,309,2026-07-30 21:00:00,21.670578422452746,24.5,2.8294215775472544
2026-07-18,310,2026-07-30 22:00:00,21.250434674812325,23.7,2.449565325187674
2026-07-18,311,2026-07-30 23:00:00,20.877536029716698,22.6,1.7224639702833038
2026-07-18,312,2026-07-31 00:00:00,20.169691894379255,21.9,1.7303081056207432
2026-07-18,313,2026-07-31 01:00:00,19.84994511089705,22.3,2.450054889102951
2026-07-18,314,2026-07-31 02:00:00,19.54900666914399,21.3,1.7509933308560122
2026-07-18,315,2026-07-31 03:00:00,19.31221096375978,20.5,1.1877890362402184
2026-07-18,316,2026-07-31 04:00:00,19.031638067682533,19.8,0.7683619323174682
2026-07-18,317,2026-07-31 05:00:00,18.7310244992358,19.5,0.7689755007641992
2026-07-18,318,2026-07-31 06:00:00,18.623527358435474,19.2,0.5764726415645249
2026-07-18,319,2026-07-31 07:00:00,19.711587456505477,20.3,0.588412543494524
2026-07-18,320,2026-07-31 08:00:00,21.756797630560207,22.7,0.943202369439792
2026-07-18,321,2026-07-31 09:00:00,24.49285989474737,25.1,0.6071401052526326
2026-07-18,322,2026-07-31 10:00:00,26.696729598875194,27.0,0.30327040112480574
2026-07-18,323,2026-07-31 11:00:00,27.679047526305954,28.6,0.9209524736940473
