origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-04-26 11:00:00,30,2026-04-27 17:00:00,27.83589477416489,,
2026-04-26 11:00:00,31,2026-04-27 18:00:00,27.081058631134784,,
2026-04-26 11:00:00,32,2026-04-27 19:00:00,26.759509088209338,,
2026-04-26 11:00:00,33,2026-04-27 20:00:00,26.620658439619977,,
2026-04-26 11:00:00,34,2026-04-27 21:00:00,26.36345154472123,,
2026-04-26 11:00:00,35,2026-04-27 22:00:00,26.059975941496205,,
2026-04-26 11:00:00,36,2026-04-27 23:00:00,25.799339032099464,,
2026-04-26 11:00:00,37,2026-04-28 00:00:00,25.591308360920596,,
2026-04-26 11:00:00,38,2026-04-28 01:00:00,25.492205596531743,,
2026-04-26 11:00:00,39,2026-04-28 02:00:00,25.234009696265076,,
2026-04-26 11:00:00,40,2026-04-28 03:00:00,25.080960280159783,,
2026-04-26 11:00:00,41,2026-04-28 04:00:00,24.98952325932073,,
2026-04-26 11:00:00,42,2026-04-28 05:00:00,24.874926190030425,,
2026-04-26 11:00:00,43,2026-04-28 06:00:00,24.795305188037876,,
2026-04-26 11:00:00,44,2026-04-28 07:00:00,25.430992452337613,,
2026-04-26 11:00:00,45,2026-04-28 08:00:00,27.05794056708089,,
2026-04-26 11:00:00,46,2026-04-28 09:00:00,28.199692309369297,,
2026-04-26 11:00:00,47,2026-04-28 10:00:00,29.34988352702726,,
2026-04-26 11:00:00,48,2026-04-28 11:00:00,30.00488903529722,,
2026-04-26 11:00:00,49,2026-04-28 12:00:00,30.1028614743015,,
2026-04-26 11:00:00,50,2026-04-28 13:00:00,30.011845358822793,,
2026-04-26 11:00:00,51,2026-04-28 14:00:00,29.511673584019047,,
2026-04-26 11:00:00,52,2026-04-28 15:00:00,29.34279258022149,,
2026-04-26 11:00:00,53,2026-04-28 16:00:00,28.80605628238565,,
2026-04-26 11:00:00,54,2026-04-28 17:00:00,27.921314241942063,,
2026-04-26 11:00:00,55,2026-04-28 18:00:00,27.15550515653183,,
2026-04-26 11:00:00,56,2026-04-28 19:00:00,26.759509088209338,,
2026-04-26 11:00:00,57,2026-04-28 20:00:00,26.620658439619977,,
2026-04-26 11:00:00,58,2026-04-28 21:00:00,26.36345154472123,,
2026-04-26 11:00:00,59,2026-04-28 22:00:00,26.059975941496205,,
2026-04-26 11:00:00,60,2026-04-28 23:00:00,25.799339032099464,,
2026-04-26 11:00:00,61,2026-04-29 00:00:00,25.646748588310764,,
2026-04-26 11:00:00,62,2026-04-29 01:00:00,25.544236035359877,,
2026-04-26 11:00:00,63,2026-04-29 02:00:00,25.372453698598157,,
2026-04-26 11:00:00,64,2026-04-29 03:00:00,25.185384491125507,,
2026-04-26 11:00:00,65,2026-04-29 04:00:00,25.02049598261388,,
2026-04-26 11:00:00,66,2026-04-29 05:00:00,24.89119692679865,,
2026-04-26 11:00:00,67,2026-04-29 06:00:00,24.84376194111871,,
2026-04-26 11:00:00,68,2026-04-29 07:00:00,25.65529280359863,,
2026-04-26 11:00:00,69,2026-04-29 08:00:00,27.60216486821413,,
2026-04-26 11:00:00,70,2026-04-29 09:00:00,28.954885316542605,,
2026-04-26 11:00:00,71,2026-04-29 10:00:00,30.32486423604222,,
2026-04-26 11:00:00,72,2026-04-29 11:00:00,31.020773006840468,,
2026-04-26 11:00:00,73,2026-04-29 12:00:00,31.141217795490135,,
2026-04-26 11:00:00,74,2026-04-29 13:00:00,31.092799915280338,,
2026-04-26 11:00:00,75,2026-04-29 14:00:00,30.611749334720475,,
2026-04-26 11:00:00,76,2026-04-29 15:00:00,30.046165499715197,,
2026-04-26 11:00:00,77,2026-04-29 16:00:00,29.270621681770475,,
2026-04-26 11:00:00,78,2026-04-29 17:00:00,28.47014005751523,,
2026-04-26 11:00:00,79,2026-04-29 18:00:00,27.512808218872802,,
2026-04-26 11:00:00,80,2026-04-29 19:00:00,27.22315444738052,,
2026-04-26 11:00:00,81,2026-04-29 20:00:00,27.032247888667932,,
2026-04-26 11:00:00,82,2026-04-29 21:00:00,26.787139044056143,,
2026-04-26 11:00:00,83,2026-04-29 22:00:00,26.450843011346844,,
2026-04-26 11:00:00,84,2026-04-29 23:00:00,26.133515749055526,,
2026-04-26 11:00:00,85,2026-04-30 00:00:00,25.684994107473546,,
2026-04-26 11:00:00,86,2026-04-30 01:00:00,25.58248155452266,,
2026-04-26 11:00:00,87,2026-04-30 02:00:00,25.40177268908435,,
2026-04-26 11:00:00,88,2026-04-30 03:00:00,25.23523234530705,,
2026-04-26 11:00:00,89,2026-04-30 04:00:00,25.08079513971571,,
2026-04-26 11:00:00,90,2026-04-30 05:00:00,24.95149608390048,,
2026-04-26 11:00:00,91,2026-04-30 06:00:00,24.87187508190793,,
2026-04-26 11:00:00,92,2026-04-30 07:00:00,25.6455506722495,,
2026-04-26 11:00:00,93,2026-04-30 08:00:00,27.505675604824837,,
2026-04-26 11:00:00,94,2026-04-30 09:00:00,29.054798769904323,,
2026-04-26 11:00:00,95,2026-04-30 10:00:00,30.42293840601709,,
2026-04-26 11:00:00,96,2026-04-30 11:00:00,31.12286728108965,,
2026-04-26 11:00:00,97,2026-04-30 12:00:00,31.169117351801525,,
2026-04-26 11:00:00,98,2026-04-30 13:00:00,31.166416616901245,,
2026-04-26 11:00:00,99,2026-04-30 14:00:00,30.681345932067067,,
2026-04-26 11:00:00,100,2026-04-30 15:00:00,30.113815070663865,,
2026-04-26 11:00:00,101,2026-04-30 16:00:00,29.272136195865315,,
2026-04-26 11:00:00,102,2026-04-30 17:00:00,28.30923830552399,,
2026-04-26 11:00:00,103,2026-04-30 18:00:00,27.431372482593662,,
2026-04-26 11:00:00,104,2026-04-30 19:00:00,27.102657532567466,,
2026-04-26 11:00:00,105,2026-04-30 20:00:00,27.010557457555002,,
2026-04-26 11:00:00,106,2026-04-30 21:00:00,26.80299860002027,,
2026-04-26 11:00:00,107,2026-04-30 22:00:00,26.47608572805545,,
2026-04-26 11:00:00,108,2026-04-30 23:00:00,26.15875846576413,,
2026-04-26 11:00:00,109,2026-05-01 00:00:00,25.63663195853991,,
2026-04-26 11:00:00,110,2026-05-01 01:00:00,25.53411940558902,,
2026-04-26 11:00:00,111,2026-05-01 02:00:00,25.30830226923065,,
2026-04-26 11:00:00,112,2026-05-01 03:00:00,25.141761925453352,,
2026-04-26 11:00:00,113,2026-05-01 04:00:00,25.00598319585401,,
2026-04-26 11:00:00,114,2026-05-01 05:00:00,24.87668414003878,,
2026-04-26 11:00:00,115,2026-05-01 06:00:00,24.79706313804623,,
2026-04-26 11:00:00,116,2026-05-01 07:00:00,25.6455506722495,,
2026-04-26 11:00:00,117,2026-05-01 08:00:00,27.47235819880723,,
2026-04-26 11:00:00,118,2026-05-01 09:00:00,28.799412240349493,,
2026-04-26 11:00:00,119,2026-05-01 10:00:00,30.20844748259815,,
2026-04-26 11:00:00,120,2026-05-01 11:00:00,30.894440246519306,,
2026-04-26 11:00:00,121,2026-05-01 12:00:00,30.918403194358945,,
2026-04-26 11:00:00,122,2026-05-01 13:00:00,30.915702459458664,,
2026-04-26 11:00:00,123,2026-05-01 14:00:00,30.399686506028313,,
2026-04-26 11:00:00,124,2026-05-01 15:00:00,30.020081575386595,,
2026-04-26 11:00:00,125,2026-05-01 16:00:00,29.10718273550266,,
2026-04-26 11:00:00,126,2026-05-01 17:00:00,28.293061495367827,,
2026-04-26 11:00:00,127,2026-05-01 18:00:00,27.431372482593662,,
2026-04-26 11:00:00,128,2026-05-01 19:00:00,27.102657532567466,,
2026-04-26 11:00:00,129,2026-05-01 20:00:00,27.010557457555002,,
2026-04-26 11:00:00,130,2026-05-01 21:00:00,26.80299860002027,,
2026-04-26 11:00:00,131,2026-05-01 22:00:00,26.47608572805545,,
2026-04-26 11:00:00,132,2026-05-01 23:00:00,26.15875846576413,,
2026-04-26 11:00:00,133,2026-05-02 00:00:00,26.110858927714883,,
2026-04-26 11:00:00,134,2026-05-02 01:00:00,25.939076324979137,,
2026-04-26 11:00:00,135,2026-05-02 02:00:00,25.705464348204586,,
2026-04-26 11:00:00,136,2026-05-02 03:00:00,25.48337337299153,,
2026-04-26 11:00:00,137,2026-05-02 04:00:00,25.2787614898211,,
2026-04-26 11:00:00,138,2026-05-02 05:00:00,25.114092010938272,,
2026-04-26 11:00:00,139,2026-05-02 06:00:00,25.034471008945722,,
2026-04-26 11:00:00,140,2026-05-02 07:00:00,25.720049256715765,,
2026-04-26 11:00:00,141,2026-05-02 08:00:00,27.751973811160276,,
2026-04-26 11:00:00,142,2026-05-02 09:00:00,29.167963488223187,,
2026-04-26 11:00:00,143,2026-05-02 10:00:00,30.522036005255867,,
2026-04-26 11:00:00,144,2026-05-02 11:00:00,31.352715873981637,,
2026-04-26 11:00:00,145,2026-05-02 12:00:00,31.52037711013012,,
2026-04-26 11:00:00,146,2026-05-02 13:00:00,31.39626520979323,,
2026-04-26 11:00:00,147,2026-05-02 14:00:00,30.823369561969397,,
2026-04-26 11:00:00,148,2026-05-02 15:00:00,30.139397981531367,,
2026-04-26 11:00:00,149,2026-05-02 16:00:00,29.489125158925052,,
2026-04-26 11:00:00,150,2026-05-02 17:00:00,28.83011050199165,,
2026-04-26 11:00:00,151,2026-05-02 18:00:00,27.846435869243635,,
2026-04-26 11:00:00,152,2026-05-02 19:00:00,27.492420870264265,,
2026-04-26 11:00:00,153,2026-05-02 20:00:00,27.370957859005475,,
2026-04-26 11:00:00,154,2026-05-02 21:00:00,27.11363111203365,,
2026-04-26 11:00:00,155,2026-05-02 22:00:00,26.718266485836686,,
2026-04-26 11:00:00,156,2026-05-02 23:00:00,26.38873600208766,,
2026-04-26 11:00:00,157,2026-05-03 00:00:00,25.919262978485076,,
2026-04-26 11:00:00,158,2026-05-03 01:00:00,25.8079276762103,,
2026-04-26 11:00:00,159,2026-05-03 02:00:00,25.593107516826137,,
2026-04-26 11:00:00,160,2026-05-03 03:00:00,25.36739398923503,,
2026-04-26 11:00:00,161,2026-05-03 04:00:00,25.173130092826057,,
2026-04-26 11:00:00,162,2026-05-03 05:00:00,25.008460613943228,,
2026-04-26 11:00:00,163,2026-05-03 06:00:00,24.92883961195068,,
2026-04-26 11:00:00,164,2026-05-03 07:00:00,25.69507589350427,,
2026-04-26 11:00:00,165,2026-05-03 08:00:00,27.6593148638797,,
2026-04-26 11:00:00,166,2026-05-03 09:00:00,29.021098903045065,,
2026-04-26 11:00:00,167,2026-05-03 10:00:00,30.423439406580613,,
2026-04-26 11:00:00,168,2026-05-03 11:00:00,31.201908486914515,,
2026-04-26 11:00:00,169,2026-05-03 12:00:00,31.218263875121046,,
2026-04-26 11:00:00,170,2026-05-03 13:00:00,31.114984338744055,,
2026-04-26 11:00:00,171,2026-05-03 14:00:00,30.583338292443518,,
2026-04-26 11:00:00,172,2026-05-03 15:00:00,29.932877863680385,,
2026-04-26 11:00:00,173,2026-05-03 16:00:00,29.32044850751501,,
2026-04-26 11:00:00,174,2026-05-03 17:00:00,28.625814786830436,,
2026-04-26 11:00:00,175,2026-05-03 18:00:00,27.5743380145243,,
2026-04-26 11:00:00,176,2026-05-03 19:00:00,27.266453227862552,,
2026-04-26 11:00:00,177,2026-05-03 20:00:00,27.193132894768397,,
2026-04-26 11:00:00,178,2026-05-03 21:00:00,26.922062090177842,,
2026-04-26 11:00:00,179,2026-05-03 22:00:00,26.597487086806222,,
2026-04-26 11:00:00,180,2026-05-03 23:00:00,26.272562750921875,,
2026-04-26 11:00:00,181,2026-05-04 00:00:00,25.620186722375557,,
2026-04-26 11:00:00,182,2026-05-04 01:00:00,25.49795116341579,,
2026-04-26 11:00:00,183,2026-05-04 02:00:00,25.265340969797776,,
2026-04-26 11:00:00,184,2026-05-04 03:00:00,25.08670584704383,,
2026-04-26 11:00:00,185,2026-05-04 04:00:00,24.9828504012831,,
2026-04-26 11:00:00,186,2026-05-04 05:00:00,24.853551345467867,,
2026-04-26 11:00:00,187,2026-05-04 06:00:00,24.773930343475318,,
2026-04-26 11:00:00,188,2026-05-04 07:00:00,25.619579859184956,,
2026-04-26 11:00:00,189,2026-05-04 08:00:00,27.205101573827186,,
2026-04-26 11:00:00,190,2026-05-04 09:00:00,28.658410055261516,,
2026-04-26 11:00:00,191,2026-05-04 10:00:00,29.91409042402339,,
2026-04-26 11:00:00,192,2026-05-04 11:00:00,30.577262551953652,,
2026-04-26 11:00:00,193,2026-05-04 12:00:00,30.686730281012732,,
2026-04-26 11:00:00,194,2026-05-04 13:00:00,30.584218875479223,,
2026-04-26 11:00:00,195,2026-05-04 14:00:00,30.041288017196024,,
2026-04-26 11:00:00,196,2026-05-04 15:00:00,29.669598780362534,,
2026-04-26 11:00:00,197,2026-05-04 16:00:00,28.917890403654674,,
2026-04-26 11:00:00,198,2026-05-04 17:00:00,27.93766902813597,,
2026-04-26 11:00:00,199,2026-05-04 18:00:00,27.161349148977422,,
2026-04-26 11:00:00,200,2026-05-04 19:00:00,26.73829924779956,,
2026-04-26 11:00:00,201,2026-05-04 20:00:00,26.75186948129968,,
2026-04-26 11:00:00,202,2026-05-04 21:00:00,26.519014481525264,,
2026-04-26 11:00:00,203,2026-05-04 22:00:00,26.21553887830024,,
2026-04-26 11:00:00,204,2026-05-04 23:00:00,25.950584450599962,,
2026-04-26 11:00:00,205,2026-05-05 00:00:00,25.887076962172465,,
2026-04-26 11:00:00,206,2026-05-05 01:00:00,25.77574165989769,,
2026-04-26 11:00:00,207,2026-05-05 02:00:00,25.560921500513526,,
2026-04-26 11:00:00,208,2026-05-05 03:00:00,25.33520797292242,,
2026-04-26 11:00:00,209,2026-05-05 04:00:00,25.140944076513446,,
2026-04-26 11:00:00,210,2026-05-05 05:00:00,24.976274597630617,,
2026-04-26 11:00:00,211,2026-05-05 06:00:00,24.92883961195068,,
2026-04-26 11:00:00,212,2026-05-05 07:00:00,25.66288987719166,,
2026-04-26 11:00:00,213,2026-05-05 08:00:00,27.6593148638797,,
2026-04-26 11:00:00,214,2026-05-05 09:00:00,28.997425095794167,,
2026-04-26 11:00:00,215,2026-05-05 10:00:00,30.399765599329715,,
2026-04-26 11:00:00,216,2026-05-05 11:00:00,31.201908486914515,,
2026-04-26 11:00:00,217,2026-05-05 12:00:00,31.383413012719767,,
2026-04-26 11:00:00,218,2026-05-05 13:00:00,31.280133476342776,,
2026-04-26 11:00:00,219,2026-05-05 14:00:00,30.72481362279134,,
2026-04-26 11:00:00,220,2026-05-05 15:00:00,29.95614238970112,,
2026-04-26 11:00:00,221,2026-05-05 16:00:00,29.24614957823916,,
2026-04-26 11:00:00,222,2026-05-05 17:00:00,28.57518966480548,,
2026-04-26 11:00:00,223,2026-05-05 18:00:00,27.5743380145243,,
2026-04-26 11:00:00,224,2026-05-05 19:00:00,27.266453227862552,,
2026-04-26 11:00:00,225,2026-05-05 20:00:00,27.193132894768397,,
2026-04-26 11:00:00,226,2026-05-05 21:00:00,26.98711553850349,,
2026-04-26 11:00:00,227,2026-05-05 22:00:00,26.717307801417636,,
2026-04-26 11:00:00,228,2026-05-05 23:00:00,26.32733001720764,,
2026-04-26 11:00:00,229,2026-05-06 00:00:00,25.684994107473546,,
2026-04-26 11:00:00,230,2026-05-06 01:00:00,25.559348759951746,,
2026-04-26 11:00:00,231,2026-05-06 02:00:00,25.378639894513437,,
2026-04-26 11:00:00,232,2026-05-06 03:00:00,25.212099550736138,,
2026-04-26 11:00:00,233,2026-05-06 04:00:00,25.0576623451448,,
2026-04-26 11:00:00,234,2026-05-06 05:00:00,24.928363289329567,,
2026-04-26 11:00:00,235,2026-05-06 06:00:00,24.848742287337018,,
2026-04-26 11:00:00,236,2026-05-06 07:00:00,25.6455506722495,,
2026-04-26 11:00:00,237,2026-05-06 08:00:00,27.557865637218253,,
2026-04-26 11:00:00,238,2026-05-06 09:00:00,29.010843850189545,,
2026-04-26 11:00:00,239,2026-05-06 10:00:00,30.145039491054963,,
2026-04-26 11:00:00,240,2026-05-06 11:00:00,30.993783862146426,,
2026-04-26 11:00:00,241,2026-05-06 12:00:00,31.126772053684956,,
2026-04-26 11:00:00,242,2026-05-06 13:00:00,31.03733319795802,,
2026-04-26 11:00:00,243,2026-05-06 14:00:00,30.40344701710494,,
2026-04-26 11:00:00,244,2026-05-06 15:00:00,29.86111730477753,,
2026-04-26 11:00:00,245,2026-05-06 16:00:00,29.197689348240445,,
2026-04-26 11:00:00,246,2026-05-06 17:00:00,28.3979670695519,,
2026-04-26 11:00:00,247,2026-05-06 18:00:00,27.47883190059747,,
2026-04-26 11:00:00,248,2026-05-06 19:00:00,27.180064034310636,,
2026-04-26 11:00:00,249,2026-05-06 20:00:00,27.040504541294364,,
2026-04-26 11:00:00,250,2026-05-06 21:00:00,26.809548712964325,,
2026-04-26 11:00:00,251,2026-05-06 22:00:00,26.473252680255026,,
2026-04-26 11:00:00,252,2026-05-06 23:00:00,26.155925417963708,,
2026-04-26 11:00:00,253,2026-05-07 00:00:00,26.167852872749016,,
2026-04-26 11:00:00,254,2026-05-07 01:00:00,25.99607027001327,,
2026-04-26 11:00:00,255,2026-05-07 02:00:00,25.71539562682215,,
2026-04-26 11:00:00,256,2026-05-07 03:00:00,25.493304651609094,,
2026-04-26 11:00:00,257,2026-05-07 04:00:00,25.288692768438665,,
2026-04-26 11:00:00,258,2026-05-07 05:00:00,25.124023289555836,,
2026-04-26 11:00:00,259,2026-05-07 06:00:00,25.0337305417013,,
2026-04-26 11:00:00,260,2026-05-07 07:00:00,25.779800410296126,,
2026-04-26 11:00:00,261,2026-05-07 08:00:00,27.84119300151481,,
2026-04-26 11:00:00,262,2026-05-07 09:00:00,29.199937822590776,,
2026-04-26 11:00:00,263,2026-05-07 10:00:00,30.666765380164527,,
2026-04-26 11:00:00,264,2026-05-07 11:00:00,31.39410297924226,,
2026-04-26 11:00:00,265,2026-05-07 12:00:00,31.399316397041098,,
2026-04-26 11:00:00,266,2026-05-07 13:00:00,31.3071788310718,,
2026-04-26 11:00:00,267,2026-05-07 14:00:00,30.821754628226795,,
2026-04-26 11:00:00,268,2026-05-07 15:00:00,30.170190647874303,,
2026-04-26 11:00:00,269,2026-05-07 16:00:00,29.481185455085964,,
2026-04-26 11:00:00,270,2026-05-07 17:00:00,28.86866128585442,,
2026-04-26 11:00:00,271,2026-05-07 18:00:00,27.88764025609704,,
2026-04-26 11:00:00,272,2026-05-07 19:00:00,27.507563025175692,,
2026-04-26 11:00:00,273,2026-05-07 20:00:00,27.43435474494266,,
2026-04-26 11:00:00,274,2026-05-07 21:00:00,27.19272354127249,,
2026-04-26 11:00:00,275,2026-05-07 22:00:00,26.812561370759465,,
2026-04-26 11:00:00,276,2026-05-07 23:00:00,26.465160822298714,,
2026-04-26 11:00:00,277,2026-05-08 00:00:00,26.174760767358844,,
2026-04-26 11:00:00,278,2026-05-08 01:00:00,26.002978164623098,,
2026-04-26 11:00:00,279,2026-05-08 02:00:00,25.72230352143198,,
2026-04-26 11:00:00,280,2026-05-08 03:00:00,25.500212546218922,,
2026-04-26 11:00:00,281,2026-05-08 04:00:00,25.295600663048493,,
2026-04-26 11:00:00,282,2026-05-08 05:00:00,25.130931184165664,,
2026-04-26 11:00:00,283,2026-05-08 06:00:00,25.040638436311127,,
2026-04-26 11:00:00,284,2026-05-08 07:00:00,25.747642798228245,,
2026-04-26 11:00:00,285,2026-05-08 08:00:00,27.779992114128767,,
2026-04-26 11:00:00,286,2026-05-08 09:00:00,29.199937822590776,,
2026-04-26 11:00:00,287,2026-05-08 10:00:00,30.666765380164527,,
2026-04-26 11:00:00,288,2026-05-08 11:00:00,31.39410297924226,,
2026-04-26 11:00:00,289,2026-05-08 12:00:00,31.399316397041098,,
2026-04-26 11:00:00,290,2026-05-08 13:00:00,31.3071788310718,,
2026-04-26 11:00:00,291,2026-05-08 14:00:00,30.7925945505943,,
2026-04-26 11:00:00,292,2026-05-08 15:00:00,30.141030570241806,,
2026-04-26 11:00:00,293,2026-05-08 16:00:00,29.481185455085964,,
2026-04-26 11:00:00,294,2026-05-08 17:00:00,28.827723977018554,,
2026-04-26 11:00:00,295,2026-05-08 18:00:00,27.881340561818305,,
2026-04-26 11:00:00,296,2026-05-08 19:00:00,27.510061628155533,,
2026-04-26 11:00:00,297,2026-05-08 20:00:00,27.381712227290564,,
2026-04-26 11:00:00,298,2026-05-08 21:00:00,27.144318004672833,,
2026-04-26 11:00:00,299,2026-05-08 22:00:00,26.76415583415981,,
2026-04-26 11:00:00,300,2026-05-08 23:00:00,26.434625350410784,,
2026-04-26 11:00:00,301,2026-05-09 00:00:00,26.16859333999344,,
2026-04-26 11:00:00,302,2026-05-09 01:00:00,25.996810737257693,,
2026-04-26 11:00:00,303,2026-05-09 02:00:00,25.716136094066574,,
2026-04-26 11:00:00,304,2026-05-09 03:00:00,25.494045118853517,,
2026-04-26 11:00:00,305,2026-05-09 04:00:00,25.289433235683088,,
2026-04-26 11:00:00,306,2026-05-09 05:00:00,25.12476375680026,,
2026-04-26 11:00:00,307,2026-05-09 06:00:00,25.034471008945722,,
2026-04-26 11:00:00,308,2026-05-09 07:00:00,25.74147537086284,,
2026-04-26 11:00:00,309,2026-05-09 08:00:00,27.762728179445364,,
2026-04-26 11:00:00,310,2026-05-09 09:00:00,29.167963488223187,,
2026-04-26 11:00:00,311,2026-05-09 10:00:00,30.60165081314765,,
2026-04-26 11:00:00,312,2026-05-09 11:00:00,31.32898841222538,,
2026-04-26 11:00:00,313,2026-05-09 12:00:00,31.496649648373864,,
2026-04-26 11:00:00,314,2026-05-09 13:00:00,31.372537748036976,,
2026-04-26 11:00:00,315,2026-05-09 14:00:00,30.85104747408883,,
2026-04-26 11:00:00,316,2026-05-09 15:00:00,30.140178233382102,,
2026-04-26 11:00:00,317,2026-05-09 16:00:00,29.4385000369001,,
2026-04-26 11:00:00,318,2026-05-09 17:00:00,28.799748958516876,,
2026-04-26 11:00:00,319,2026-05-09 18:00:00,27.864076627134903,,
2026-04-26 11:00:00,320,2026-05-09 19:00:00,27.510061628155533,,
2026-04-26 11:00:00,321,2026-05-09 20:00:00,27.381712227290564,,
2026-04-26 11:00:00,322,2026-05-09 21:00:00,27.144318004672833,,
2026-04-26 11:00:00,323,2026-05-09 22:00:00,26.76415583415981,,
2026-04-26 11:00:00,324,2026-05-09 23:00:00,26.434625350410784,,
2026-04-26 11:00:00,325,2026-05-10 00:00:00,26.167852872749016,,
2026-04-26 11:00:00,326,2026-05-10 01:00:00,25.99607027001327,,
2026-04-26 11:00:00,327,2026-05-10 02:00:00,25.71539562682215,,
2026-04-26 11:00:00,328,2026-05-10 03:00:00,25.493304651609094,,
2026-04-26 11:00:00,329,2026-05-10 04:00:00,25.288692768438665,,
2026-04-26 11:00:00,330,2026-05-10 05:00:00,25.124023289555836,,
2026-04-26 11:00:00,331,2026-05-10 06:00:00,25.0337305417013,,
2026-04-26 11:00:00,332,2026-05-10 07:00:00,25.740734903618417,,
2026-04-26 11:00:00,333,2026-05-10 08:00:00,27.79589315792003,,
2026-04-26 11:00:00,334,2026-05-10 09:00:00,29.172056497249923,,
2026-04-26 11:00:00,335,2026-05-10 10:00:00,30.638314627406782,,
2026-04-26 11:00:00,336,2026-05-10 11:00:00,31.384009844388526,,
