origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,59,2026-07-20 11:00:00,30.734453489626517,30.2,-0.5344534896265181
2026-07-18,60,2026-07-20 12:00:00,30.940148012894532,30.7,-0.24014801289453303
2026-07-18,61,2026-07-20 13:00:00,30.929627599216488,31.5,0.570372400783512
2026-07-18,62,2026-07-20 14:00:00,30.805825070333754,30.9,0.09417492966624508
2026-07-18,63,2026-07-20 15:00:00,30.711829369826457,30.3,-0.41182936982645657
2026-07-18,64,2026-07-20 16:00:00,29.836551256445937,29.6,-0.2365512564459351
2026-07-18,65,2026-07-20 17:00:00,29.15157386964873,29.0,-0.151573869648729
2026-07-18,66,2026-07-20 18:00:00,28.52655373573499,28.8,0.2734462642650115
2026-07-18,67,2026-07-20 19:00:00,28.40797285268659,29.0,0.5920271473134093
2026-07-18,68,2026-07-20 20:00:00,28.200659543793964,28.1,-0.10065954379396302
2026-07-18,69,2026-07-20 21:00:00,27.881109865916343,27.5,-0.38110986591634344
2026-07-18,70,2026-07-20 22:00:00,27.5187184938427,27.8,0.2812815061572991
2026-07-18,71,2026-07-20 23:00:00,27.11825087659794,27.5,0.38174912340205935
2026-07-18,72,2026-07-21 00:00:00,26.708274045723996,27.4,0.6917259542760021
2026-07-18,73,2026-07-21 01:00:00,26.350609209968994,26.9,0.5493907900310049
2026-07-18,74,2026-07-21 02:00:00,25.668728881087343,25.9,0.23127111891265528
2026-07-18,75,2026-07-21 03:00:00,25.07037495649188,25.3,0.22962504350812196
2026-07-18,76,2026-07-21 04:00:00,24.68197212442991,24.6,-0.08197212442991031
2026-07-18,77,2026-07-21 05:00:00,24.44730642117988,24.1,-0.34730642117988
2026-07-18,78,2026-07-21 06:00:00,24.350440959813845,24.0,-0.35044095981384515
2026-07-18,79,2026-07-21 07:00:00,26.04769127178716,26.4,0.3523087282128401
2026-07-18,80,2026-07-21 08:00:00,28.11548957999717,28.1,-0.015489579997169045
2026-07-18,81,2026-07-21 09:00:00,29.227575978594633,29.1,-0.12757597859463132
2026-07-18,82,2026-07-21 10:00:00,30.129874915932913,30.1,-0.02987491593291125
2026-07-18,83,2026-07-21 11:00:00,30.80920271869134,30.7,-0.10920271869133913
2026-07-18,84,2026-07-21 12:00:00,31.014897241959353,31.0,-0.01489724195935338
2026-07-18,85,2026-07-21 13:00:00,31.00437682828131,31.8,0.7956231717186917
2026-07-18,86,2026-07-21 14:00:00,30.86727882457085,31.3,0.4327211754291511
2026-07-18,87,2026-07-21 15:00:00,30.773283124063553,30.9,0.1267168759364452
2026-07-18,88,2026-07-21 16:00:00,29.866739902815798,30.6,0.7332600971842034
2026-07-18,89,2026-07-21 17:00:00,29.219090199301483,29.9,0.6809098006985153
2026-07-18,90,2026-07-21 18:00:00,28.557625879934918,29.3,0.7423741200650831
2026-07-18,91,2026-07-21 19:00:00,28.419056415953072,29.4,0.9809435840469263
2026-07-18,92,2026-07-21 20:00:00,28.25969422030871,28.8,0.5403057796912911
2026-07-18,93,2026-07-21 21:00:00,27.90000862339606,28.5,0.5999913766039384
2026-07-18,94,2026-07-21 22:00:00,27.594295850097268,27.6,0.005704149902733491
2026-07-18,95,2026-07-21 23:00:00,27.16521232897264,26.9,-0.26521232897264113
2026-07-18,96,2026-07-22 00:00:00,26.32399427452554,26.2,-0.1239942745255398
2026-07-18,97,2026-07-22 01:00:00,26.023747313347304,26.0,-0.023747313347303844
2026-07-18,98,2026-07-22 02:00:00,25.518727565555917,25.2,-0.31872756555591764
2026-07-18,99,2026-07-22 03:00:00,25.022602304050473,24.8,-0.2226023040504721
2026-07-18,100,2026-07-22 04:00:00,24.64228546045105,24.5,-0.14228546045104906
2026-07-18,101,2026-07-22 05:00:00,24.40761975720102,24.2,-0.20761975720101944
2026-07-18,102,2026-07-22 06:00:00,24.310754295834982,24.0,-0.3107542958349825
2026-07-18,103,2026-07-22 07:00:00,25.975765630880908,26.7,0.7242343691190918
2026-07-18,104,2026-07-22 08:00:00,28.113429334644522,28.3,0.18657066535547884
2026-07-18,105,2026-07-22 09:00:00,29.245999605285427,29.3,0.054000394714574185
2026-07-18,106,2026-07-22 10:00:00,30.10070286060435,30.1,-0.0007028606043490981
2026-07-18,107,2026-07-22 11:00:00,30.76673518853505,30.6,-0.16673518853504987
2026-07-18,108,2026-07-22 12:00:00,30.996079812172006,31.1,0.10392018782799539
2026-07-18,109,2026-07-22 13:00:00,30.98555939849396,31.4,0.4144406015060369
2026-07-18,110,2026-07-22 14:00:00,30.861756869611227,30.7,-0.16175686961122793
2026-07-18,111,2026-07-22 15:00:00,30.740453061953666,30.5,-0.24045306195366578
2026-07-18,112,2026-07-22 16:00:00,29.876016400621502,30.4,0.5239835993784965
2026-07-18,113,2026-07-22 17:00:00,29.190838317146085,29.9,0.7091616828539138
2026-07-18,114,2026-07-22 18:00:00,28.523647604375853,29.5,0.9763523956241471
2026-07-18,115,2026-07-22 19:00:00,28.411702527331016,29.1,0.6882974726689852
2026-07-18,116,2026-07-22 20:00:00,28.20438921843839,28.3,0.09561078156161074
2026-07-18,117,2026-07-22 21:00:00,27.88483954056077,27.6,-0.28483954056076755
2026-07-18,118,2026-07-22 22:00:00,27.51394240506955,27.1,-0.41394240506954816
2026-07-18,119,2026-07-22 23:00:00,27.10985555128204,26.7,-0.409855551282039
2026-07-18,120,2026-07-23 00:00:00,26.83913141662541,26.4,-0.4391314166254112
2026-07-18,121,2026-07-23 01:00:00,26.495526564793753,26.2,-0.2955265647937537
2026-07-18,122,2026-07-23 02:00:00,25.871490309428815,25.6,-0.27149030942881325
2026-07-18,123,2026-07-23 03:00:00,25.28391068783442,25.2,-0.0839106878344218
2026-07-18,124,2026-07-23 04:00:00,24.791901770225785,25.0,0.20809822977421533
2026-07-18,125,2026-07-23 05:00:00,24.606798477920993,24.9,0.2932015220790056
2026-07-18,126,2026-07-23 06:00:00,24.51986003263505,24.8,0.28013996736494917
2026-07-18,127,2026-07-23 07:00:00,26.314811521620545,26.8,0.485188478379456
2026-07-18,128,2026-07-23 08:00:00,28.20743676919785,28.3,0.09256323080214912
2026-07-18,129,2026-07-23 09:00:00,29.27259181162834,29.4,0.1274081883716569
2026-07-18,130,2026-07-23 10:00:00,30.166869964222116,30.3,0.13313003577788507
2026-07-18,131,2026-07-23 11:00:00,30.812862910510553,30.9,0.08713708948944543
2026-07-18,132,2026-07-23 12:00:00,31.055463920576678,31.1,0.04453607942332383
2026-07-18,133,2026-07-23 13:00:00,31.06391226351109,31.9,0.8360877364889099
2026-07-18,134,2026-07-23 14:00:00,30.940506988399807,30.6,-0.340506988399806
2026-07-18,135,2026-07-23 15:00:00,30.819203180742246,30.6,-0.21920318074224454
2026-07-18,136,2026-07-23 16:00:00,29.85150554132093,29.8,-0.051505541320928216
2026-07-18,137,2026-07-23 17:00:00,29.232805293279313,29.3,0.06719470672068795
2026-07-18,138,2026-07-23 18:00:00,28.567057631424866,28.8,0.2329423685751344
2026-07-18,139,2026-07-23 19:00:00,28.49514345477997,28.5,0.004856545220029318
2026-07-18,140,2026-07-23 20:00:00,28.302723308306874,28.0,-0.30272330830687366
2026-07-18,141,2026-07-23 21:00:00,27.97632201750237,27.3,-0.6763220175023683
2026-07-18,142,2026-07-23 22:00:00,27.69175230403084,26.7,-0.9917523040308396
2026-07-18,143,2026-07-23 23:00:00,27.379871268053755,26.3,-1.079871268053754
2026-07-18,144,2026-07-24 00:00:00,26.872918418417427,26.1,-0.7729184184174258
2026-07-18,145,2026-07-24 01:00:00,26.52931356658577,26.1,-0.429313566585769
2026-07-18,146,2026-07-24 02:00:00,25.905226669620447,25.5,-0.40522666962044696
2026-07-18,147,2026-07-24 03:00:00,25.317647048026053,24.9,-0.4176470480260548
2026-07-18,148,2026-07-24 04:00:00,24.8426201329562,24.2,-0.6426201329561998
2026-07-18,149,2026-07-24 05:00:00,24.657516840651407,23.8,-0.8575168406514067
2026-07-18,150,2026-07-24 06:00:00,24.570578395365466,23.3,-1.2705783953654652
2026-07-18,151,2026-07-24 07:00:00,26.38120025775243,25.0,-1.381200257752429
2026-07-18,152,2026-07-24 08:00:00,28.2267738283228,27.0,-1.2267738283227985
2026-07-18,153,2026-07-24 09:00:00,29.31263777656214,28.4,-0.9126377765621427
2026-07-18,154,2026-07-24 10:00:00,30.252282473016177,29.4,-0.852282473016178
2026-07-18,155,2026-07-24 11:00:00,30.871184296350023,29.8,-1.0711842963500224
2026-07-18,156,2026-07-24 12:00:00,31.041806686861197,30.4,-0.641806686861198
2026-07-18,157,2026-07-24 13:00:00,31.034515913567756,30.8,-0.2345159135677548
2026-07-18,158,2026-07-24 14:00:00,30.96507442391382,29.9,-1.0650744239138206
2026-07-18,159,2026-07-24 15:00:00,30.871078723406523,30.0,-0.8710787234065229
2026-07-18,160,2026-07-24 16:00:00,29.91052163039183,30.0,0.08947836960816957
2026-07-18,161,2026-07-24 17:00:00,29.27584901636463,29.2,-0.07584901636463215
2026-07-18,162,2026-07-24 18:00:00,28.66263350074853,28.4,-0.26263350074853165
2026-07-18,163,2026-07-24 19:00:00,28.556744119579736,28.1,-0.45674411957973504
2026-07-18,164,2026-07-24 20:00:00,28.36432397310664,27.3,-1.0643239731066387
2026-07-18,165,2026-07-24 21:00:00,28.03862952148288,27.2,-0.8386295214828792
2026-07-18,166,2026-07-24 22:00:00,27.740330305016293,26.7,-1.040330305016294
2026-07-18,167,2026-07-24 23:00:00,27.437341049492783,26.3,-1.1373410494927825
2026-07-18,168,2026-07-25 00:00:00,26.42660031137966,26.1,-0.32660031137965717
2026-07-18,169,2026-07-25 01:00:00,26.150648364354645,25.7,-0.4506483643546453
2026-07-18,170,2026-07-25 02:00:00,25.699406243771246,24.7,-0.9994062437712472
2026-07-18,171,2026-07-25 03:00:00,25.155478504513223,23.5,-1.6554785045132228
2026-07-18,172,2026-07-25 04:00:00,24.915285129702298,22.5,-2.4152851297022977
2026-07-18,173,2026-07-25 05:00:00,24.739388928535657,21.8,-2.9393889285356565
2026-07-18,174,2026-07-25 06:00:00,24.642523467169617,21.5,-3.1425234671696174
2026-07-18,175,2026-07-25 07:00:00,26.068720508175776,24.3,-1.7687205081757753
2026-07-18,176,2026-07-25 08:00:00,28.10802142739685,26.9,-1.2080214273968508
2026-07-18,177,2026-07-25 09:00:00,29.278668246256373,28.3,-0.9786682462563725
2026-07-18,178,2026-07-25 10:00:00,30.157509889760586,29.3,-0.8575098897605855
2026-07-18,179,2026-07-25 11:00:00,30.780917141834294,29.9,-0.8809171418342956
2026-07-18,180,2026-07-25 12:00:00,30.95479517704386,30.1,-0.854795177043858
2026-07-18,181,2026-07-25 13:00:00,30.921434621523463,30.6,-0.321434621523462
2026-07-18,182,2026-07-25 14:00:00,30.849857706269486,30.0,-0.8498577062694856
2026-07-18,183,2026-07-25 15:00:00,30.65295917245859,29.7,-0.9529591724585913
2026-07-18,184,2026-07-25 16:00:00,29.809047312135036,28.9,-0.9090473121350371
2026-07-18,185,2026-07-25 17:00:00,28.68912745840965,27.8,-0.88912745840965
2026-07-18,186,2026-07-25 18:00:00,28.30790735312116,27.7,-0.6079073531211598
2026-07-18,187,2026-07-25 19:00:00,28.220577493720352,28.3,0.07942250627964853
2026-07-18,188,2026-07-25 20:00:00,27.994481114069583,27.9,-0.09448111406958404
2026-07-18,189,2026-07-25 21:00:00,27.747095874374725,27.7,-0.047095874374726066
2026-07-18,190,2026-07-25 22:00:00,27.32633757606091,27.4,0.07366242393908706
2026-07-18,191,2026-07-25 23:00:00,27.00643844435962,27.1,0.09356155564038104
2026-07-18,192,2026-07-26 00:00:00,26.55926612015695,26.7,0.14073387984305086
2026-07-18,193,2026-07-26 01:00:00,26.41831544696947,26.4,-0.018315446969470628
2026-07-18,194,2026-07-26 02:00:00,26.110203889244225,25.5,-0.6102038892442252
2026-07-18,195,2026-07-26 03:00:00,25.39231620769734,24.2,-1.192316207697342
2026-07-18,196,2026-07-26 04:00:00,25.143327768416366,23.1,-2.043327768416365
2026-07-18,197,2026-07-26 05:00:00,24.984771385143834,22.3,-2.684771385143833
2026-07-18,198,2026-07-26 06:00:00,24.887905923777794,22.0,-2.8879059237777938
2026-07-18,199,2026-07-26 07:00:00,26.18897201594027,24.6,-1.5889720159402678
2026-07-18,200,2026-07-26 08:00:00,28.236582890142586,27.3,-0.936582890142585
2026-07-18,201,2026-07-26 09:00:00,29.342799469194212,29.1,-0.24279946919421036
2026-07-18,202,2026-07-26 10:00:00,30.28479819677342,30.1,-0.1847981967734178
2026-07-18,203,2026-07-26 11:00:00,30.908205448847127,30.2,-0.7082054488471279
2026-07-18,204,2026-07-26 12:00:00,31.082083484056692,30.5,-0.5820834840566924
2026-07-18,205,2026-07-26 13:00:00,31.089886696014073,31.2,0.11011330398592634
2026-07-18,206,2026-07-26 14:00:00,31.03864026614014,30.8,-0.23864026614013767
2026-07-18,207,2026-07-26 15:00:00,30.86337670591724,30.3,-0.5633767059172392
2026-07-18,208,2026-07-26 16:00:00,29.93105355138795,29.9,-0.031053551387952183
2026-07-18,209,2026-07-26 17:00:00,28.779717399865724,29.1,0.3202826001342771
2026-07-18,210,2026-07-26 18:00:00,28.32461860195846,28.7,0.37538139804154014
2026-07-18,211,2026-07-26 19:00:00,28.21695825717761,28.5,0.28304174282239103
2026-07-18,212,2026-07-26 20:00:00,27.99086187752684,27.8,-0.1908618775268387
2026-07-18,213,2026-07-26 21:00:00,27.743476637831982,27.5,-0.24347663783198215
2026-07-18,214,2026-07-26 22:00:00,27.37758693959168,27.6,0.22241306040832143
2026-07-18,215,2026-07-26 23:00:00,27.061307044433132,27.2,0.13869295556686723
2026-07-18,216,2026-07-27 00:00:00,26.551000776531815,26.4,-0.15100077653181643
2026-07-18,217,2026-07-27 01:00:00,26.410050103344336,25.7,-0.7100501033443365
2026-07-18,218,2026-07-27 02:00:00,26.10193854561909,25.3,-0.8019385456190911
2026-07-18,219,2026-07-27 03:00:00,25.384050864072208,24.9,-0.4840508640722092
2026-07-18,220,2026-07-27 04:00:00,25.135062424791233,24.4,-0.7350624247912343
2026-07-18,221,2026-07-27 05:00:00,24.9765060415187,23.6,-1.3765060415186987
2026-07-18,222,2026-07-27 06:00:00,24.87964058015266,23.1,-1.779640580152659
2026-07-18,223,2026-07-27 07:00:00,26.180706672315136,25.1,-1.0807066723151344
2026-07-18,224,2026-07-27 08:00:00,28.195602621376455,27.4,-0.7956026213764567
2026-07-18,225,2026-07-27 09:00:00,29.29166091736242,29.0,-0.29166091736242095
2026-07-18,226,2026-07-27 10:00:00,30.186253956728578,29.9,-0.28625395672857934
2026-07-18,227,2026-07-27 11:00:00,30.809661208802286,30.2,-0.6096612088022866
2026-07-18,228,2026-07-27 12:00:00,30.98353924401185,30.3,-0.6835392440118504
2026-07-18,229,2026-07-27 13:00:00,30.972970241913256,30.8,-0.17297024191325505
2026-07-18,230,2026-07-27 14:00:00,30.92172381203932,30.1,-0.8217238120393198
2026-07-18,231,2026-07-27 15:00:00,30.793865940029473,30.1,-0.6938659400294718
2026-07-18,232,2026-07-27 16:00:00,29.879966412190978,29.6,-0.2799664121909764
2026-07-18,233,2026-07-27 17:00:00,28.72863026066875,28.8,0.07136973933124935
2026-07-18,234,2026-07-27 18:00:00,28.32461860195846,28.4,0.07538139804153943
2026-07-18,235,2026-07-27 19:00:00,28.21695825717761,28.5,0.28304174282239103
2026-07-18,236,2026-07-27 20:00:00,27.99086187752684,28.0,0.009138122473160593
2026-07-18,237,2026-07-27 21:00:00,27.743476637831982,27.7,-0.043476637831982856
2026-07-18,238,2026-07-27 22:00:00,27.369321595966547,27.2,-0.16932159596654728
2026-07-18,239,2026-07-27 23:00:00,27.053041700808,26.3,-0.7530417008079979
2026-07-18,240,2026-07-28 00:00:00,26.409520901526726,26.0,-0.4095209015267258
2026-07-18,241,2026-07-28 01:00:00,26.13965453993084,26.0,-0.13965453993084154
2026-07-18,242,2026-07-28 02:00:00,25.755781804713052,26.0,0.24421819528694755
2026-07-18,243,2026-07-28 03:00:00,25.182105521844377,26.3,1.1178944781556233
2026-07-18,244,2026-07-28 04:00:00,24.954990412945214,26.3,1.3450095870547862
2026-07-18,245,2026-07-28 05:00:00,24.77909421177857,26.1,1.320905788221431
2026-07-18,246,2026-07-28 06:00:00,24.682228750412534,25.8,1.1177712495874665
2026-07-18,247,2026-07-28 07:00:00,26.08580739395566,26.8,0.7141926060443424
2026-07-18,248,2026-07-28 08:00:00,28.15945799894043,28.1,-0.05945799894042736
2026-07-18,249,2026-07-28 09:00:00,29.281187077143553,28.9,-0.3811870771435544
2026-07-18,250,2026-07-28 10:00:00,30.179119672395995,29.7,-0.4791196723959956
2026-07-18,251,2026-07-28 11:00:00,30.805054897753415,30.0,-0.8050548977534149
2026-07-18,252,2026-07-28 12:00:00,30.994341580118437,30.2,-0.7943415801184379
2026-07-18,253,2026-07-28 13:00:00,30.983772578019842,30.9,-0.08377257801984328
2026-07-18,254,2026-07-28 14:00:00,30.933514694184396,30.2,-0.7335146941843966
2026-07-18,255,2026-07-28 15:00:00,30.803885513435713,29.7,-1.1038855134357135
2026-07-18,256,2026-07-28 16:00:00,29.920680789248678,29.3,-0.6206807892486772
2026-07-18,257,2026-07-28 17:00:00,28.97058337594338,28.7,-0.27058337594338155
2026-07-18,258,2026-07-28 18:00:00,28.52518980068591,28.2,-0.3251898006859122
2026-07-18,259,2026-07-28 19:00:00,28.39904629874568,28.5,0.10095370125431913
2026-07-18,260,2026-07-28 20:00:00,28.11790748189964,28.3,0.18209251810036164
2026-07-18,261,2026-07-28 21:00:00,27.812708680231623,28.2,0.3872913197683765
2026-07-18,262,2026-07-28 22:00:00,27.41442712798258,27.9,0.4855728720174177
2026-07-18,263,2026-07-28 23:00:00,27.075747716735123,27.7,0.6242522832648767
2026-07-18,264,2026-07-29 00:00:00,26.334698563276362,27.4,1.0653014367236366
2026-07-18,265,2026-07-29 01:00:00,26.10522346826155,27.3,1.1947765317384516
2026-07-18,266,2026-07-29 02:00:00,25.75269809837414,27.0,1.2473019016258604
2026-07-18,267,2026-07-29 03:00:00,25.179021815505465,26.6,1.4209781844945368
2026-07-18,268,2026-07-29 04:00:00,24.98597615165201,26.0,1.014023848347989
2026-07-18,269,2026-07-29 05:00:00,24.827419768379475,25.3,0.4725802316205261
2026-07-18,270,2026-07-29 06:00:00,24.73055430701344,24.9,0.1694456929865602
2026-07-18,271,2026-07-29 07:00:00,25.987456270386446,26.6,0.6125437296135559
2026-07-18,272,2026-07-29 08:00:00,28.14027142069354,28.2,0.059728579306458585
2026-07-18,273,2026-07-29 09:00:00,29.310465474038118,29.4,0.08953452596188072
2026-07-18,274,2026-07-29 10:00:00,30.2000712723705,30.1,-0.10007127237049929
2026-07-18,275,2026-07-29 11:00:00,30.82347852444421,30.4,-0.4234785244442101
2026-07-18,276,2026-07-29 12:00:00,31.01276520680923,30.4,-0.6127652068092324
2026-07-18,277,2026-07-29 13:00:00,31.002196204710636,31.4,0.39780379528936294
2026-07-18,278,2026-07-29 14:00:00,30.930619289456658,31.0,0.06938071054334216
2026-07-18,279,2026-07-29 15:00:00,30.809316905628034,30.3,-0.5093169056280331
2026-07-18,280,2026-07-29 16:00:00,29.88152194372191,29.7,-0.18152194372191133
2026-07-18,281,2026-07-29 17:00:00,28.79893023597623,28.9,0.10106976402376944
2026-07-18,282,2026-07-29 18:00:00,28.42477534597884,28.4,-0.02477534597884201
2026-07-18,283,2026-07-29 19:00:00,28.29863184403861,28.6,0.30136815596139144
2026-07-18,284,2026-07-29 20:00:00,28.017493027192568,28.3,0.28250697280743253
2026-07-18,285,2026-07-29 21:00:00,27.73361417454019,28.1,0.3663858254598118
2026-07-18,286,2026-07-29 22:00:00,27.311134977737858,27.9,0.5888650222621408
2026-07-18,287,2026-07-29 23:00:00,27.001138998259833,27.7,0.6988610017401662
2026-07-18,288,2026-07-30 00:00:00,26.48841260522146,27.6,1.1115873947785424
2026-07-18,289,2026-07-30 01:00:00,26.20005969767525,27.3,1.0999403023247503
2026-07-18,290,2026-07-30 02:00:00,25.81618696245746,26.9,1.0838130375425372
2026-07-18,291,2026-07-30 03:00:00,25.313076785374733,26.5,1.186923214625267
2026-07-18,292,2026-07-30 04:00:00,25.020543164856576,26.2,1.179456835143423
2026-07-18,293,2026-07-30 05:00:00,24.848975617262337,26.0,1.1510243827376634
2026-07-18,294,2026-07-30 06:00:00,24.7521101558963,25.7,0.9478898441036989
2026-07-18,295,2026-07-30 07:00:00,26.122480727828798,27.1,0.9775192721712038
2026-07-18,296,2026-07-30 08:00:00,28.222839600654126,28.3,0.07716039934587471
2026-07-18,297,2026-07-30 09:00:00,29.437118203938695,29.3,-0.13711820393869445
2026-07-18,298,2026-07-30 10:00:00,30.36984831359084,29.8,-0.569848313590839
2026-07-18,299,2026-07-30 11:00:00,31.018153710495994,30.0,-1.0181537104959943
2026-07-18,300,2026-07-30 12:00:00,31.228545029892846,30.2,-1.0285450298928467
2026-07-18,301,2026-07-30 13:00:00,31.2180246162148,31.0,-0.21802461621480163
2026-07-18,302,2026-07-30 14:00:00,31.15762583423024,30.7,-0.4576258342302424
2026-07-18,303,2026-07-30 15:00:00,30.983790632138824,30.1,-0.8837906321388225
2026-07-18,304,2026-07-30 16:00:00,30.072771264778485,29.8,-0.2727712647784841
2026-07-18,305,2026-07-30 17:00:00,29.301719485217976,28.9,-0.40171948521797773
2026-07-18,306,2026-07-30 18:00:00,28.67104545675815,28.3,-0.37104545675815004
2026-07-18,307,2026-07-30 19:00:00,28.54490195481792,28.7,0.15509804518207915
2026-07-18,308,2026-07-30 20:00:00,28.337588645925294,28.3,-0.03758864592529321
2026-07-18,309,2026-07-30 21:00:00,28.020528217363633,27.9,-0.12052821736363484
2026-07-18,310,2026-07-30 22:00:00,27.62426383384767,27.7,0.07573616615232837
2026-07-18,311,2026-07-30 23:00:00,27.250346463592066,27.4,0.1496535364079321
2026-07-18,312,2026-07-31 00:00:00,26.383198817114284,27.2,0.8168011828857153
2026-07-18,313,2026-07-31 01:00:00,26.101697441991895,26.8,0.6983025580081055
2026-07-18,314,2026-07-31 02:00:00,25.860955269632264,26.4,0.5390447303677348
2026-07-18,315,2026-07-31 03:00:00,25.25562454562058,26.3,1.04437545437942
2026-07-18,316,2026-07-31 04:00:00,24.98924124512351,26.2,1.2107587548764904
2026-07-18,317,2026-07-31 05:00:00,24.830684861850973,26.1,1.2693151381490289
2026-07-18,318,2026-07-31 06:00:00,24.733819400484936,25.9,1.1661805995150623
2026-07-18,319,2026-07-31 07:00:00,26.02383635448805,26.9,0.8761636455119479
2026-07-18,320,2026-07-31 08:00:00,28.13076002946005,27.7,-0.43076002946004976
2026-07-18,321,2026-07-31 09:00:00,29.299265231020442,28.3,-0.9992652310204413
