origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,81,2026-07-21 09:00:00,30.200515033885846,29.7,-0.5005150338858471
2026-07-18,82,2026-07-21 10:00:00,31.467838947605543,31.1,-0.3678389476055415
2026-07-18,83,2026-07-21 11:00:00,32.541577727466304,32.2,-0.34157772746630144
2026-07-18,84,2026-07-21 12:00:00,33.313844486995166,32.8,-0.5138444869951684
2026-07-18,85,2026-07-21 13:00:00,33.28145001955318,33.4,0.11854998044681508
2026-07-18,86,2026-07-21 14:00:00,33.12744081399738,33.6,0.4725591860026199
2026-07-18,87,2026-07-21 15:00:00,32.42934176634936,33.5,1.07065823365064
2026-07-18,88,2026-07-21 16:00:00,31.248952602820058,32.7,1.451047397179945
2026-07-18,89,2026-07-21 17:00:00,29.932600934840327,31.2,1.2673990651596725
2026-07-18,90,2026-07-21 18:00:00,28.75244708742134,29.9,1.1475529125786572
2026-07-18,91,2026-07-21 19:00:00,28.12242236141342,29.6,1.477577638586581
2026-07-18,92,2026-07-21 20:00:00,27.89641395238234,28.7,0.8035860476176602
2026-07-18,93,2026-07-21 21:00:00,27.26050672796751,27.9,0.6394932720324888
2026-07-18,94,2026-07-21 22:00:00,26.677258640203455,27.0,0.32274135979654517
2026-07-18,95,2026-07-21 23:00:00,26.329001734416334,26.2,-0.12900173441633456
2026-07-18,96,2026-07-22 00:00:00,25.62199232522446,25.6,-0.02199232522445982
2026-07-18,97,2026-07-22 01:00:00,25.404542785663267,25.2,-0.20454278566326778
2026-07-18,98,2026-07-22 02:00:00,25.13773810500424,24.5,-0.6377381050042388
2026-07-18,99,2026-07-22 03:00:00,24.741315253938314,24.0,-0.7413152539383141
2026-07-18,100,2026-07-22 04:00:00,24.488172815429248,23.5,-0.9881728154292482
2026-07-18,101,2026-07-22 05:00:00,24.430863685433,23.1,-1.3308636854329983
2026-07-18,102,2026-07-22 06:00:00,24.361348571391964,22.9,-1.4613485713919658
2026-07-18,103,2026-07-22 07:00:00,26.161751766768678,25.2,-0.9617517667686784
2026-07-18,104,2026-07-22 08:00:00,28.241427841234422,27.7,-0.5414278412344231
2026-07-18,105,2026-07-22 09:00:00,30.17385410141277,29.8,-0.37385410141276765
2026-07-18,106,2026-07-22 10:00:00,31.381487045208925,31.3,-0.0814870452089238
2026-07-18,107,2026-07-22 11:00:00,32.29497920465374,32.6,0.3050207953462589
2026-07-18,108,2026-07-22 12:00:00,33.07769578507527,33.2,0.12230421492473198
2026-07-18,109,2026-07-22 13:00:00,33.03852925075196,33.4,0.361470749248042
2026-07-18,110,2026-07-22 14:00:00,32.91539905053524,33.7,0.7846009494647603
2026-07-18,111,2026-07-22 15:00:00,32.322897243475424,33.3,0.9771027565245731
2026-07-18,112,2026-07-22 16:00:00,31.18409776108509,31.9,0.7159022389149072
2026-07-18,113,2026-07-22 17:00:00,29.817060265944544,30.4,0.5829397340554543
2026-07-18,114,2026-07-22 18:00:00,28.66548526863179,29.5,0.8345147313682091
2026-07-18,115,2026-07-22 19:00:00,27.949132024009277,28.7,0.7508679759907224
2026-07-18,116,2026-07-22 20:00:00,27.72399289121184,27.4,-0.3239928912118408
2026-07-18,117,2026-07-22 21:00:00,27.138771493957822,26.5,-0.6387714939578224
2026-07-18,118,2026-07-22 22:00:00,26.55465412996013,25.9,-0.6546541299601323
2026-07-18,119,2026-07-22 23:00:00,26.19985982789664,25.3,-0.8998598278966377
2026-07-18,120,2026-07-23 00:00:00,25.682629198961603,24.8,-0.8826291989616024
2026-07-18,121,2026-07-23 01:00:00,25.41276739969661,24.6,-0.8127673996966074
2026-07-18,122,2026-07-23 02:00:00,25.178220935782093,24.1,-1.0782209357820918
2026-07-18,123,2026-07-23 03:00:00,24.752890979399606,23.7,-1.0528909793996064
2026-07-18,124,2026-07-23 04:00:00,24.469088470136533,23.3,-1.1690884701365327
2026-07-18,125,2026-07-23 05:00:00,24.411779340140285,22.9,-1.5117793401402864
2026-07-18,126,2026-07-23 06:00:00,24.34226422609925,22.7,-1.6422642260992504
2026-07-18,127,2026-07-23 07:00:00,26.151861611580596,25.1,-1.0518616115805948
2026-07-18,128,2026-07-23 08:00:00,28.16578017443001,27.3,-0.8657801744300109
2026-07-18,129,2026-07-23 09:00:00,29.985936169445363,29.2,-0.7859361694453639
2026-07-18,130,2026-07-23 10:00:00,31.247330648120005,30.8,-0.4473306481200048
2026-07-18,131,2026-07-23 11:00:00,32.174218678638994,32.3,0.1257813213610035
2026-07-18,132,2026-07-23 12:00:00,32.9159522817051,33.2,0.28404771829490016
2026-07-18,133,2026-07-23 13:00:00,32.85026672952129,33.8,0.9497332704787098
2026-07-18,134,2026-07-23 14:00:00,32.44980764290522,33.2,0.7501923570947824
2026-07-18,135,2026-07-23 15:00:00,32.003120171740086,32.9,0.8968798282599124
2026-07-18,136,2026-07-23 16:00:00,30.673646459621143,32.0,1.3263535403788573
2026-07-18,137,2026-07-23 17:00:00,29.694913958552064,30.2,0.5050860414479352
2026-07-18,138,2026-07-23 18:00:00,28.587075830080607,28.2,-0.3870758300806081
2026-07-18,139,2026-07-23 19:00:00,27.914694882089957,28.2,0.28530511791004187
2026-07-18,140,2026-07-23 20:00:00,27.698153659415045,27.0,-0.6981536594150448
2026-07-18,141,2026-07-23 21:00:00,27.18089780504192,26.4,-0.7808978050419206
2026-07-18,142,2026-07-23 22:00:00,26.61084506304436,25.8,-0.8108450630443578
2026-07-18,143,2026-07-23 23:00:00,26.27940131834023,25.2,-1.0794013183402313
2026-07-18,144,2026-07-24 00:00:00,25.871742840364682,24.6,-1.2717428403646807
2026-07-18,145,2026-07-24 01:00:00,25.69173230817123,24.6,-1.0917323081712276
2026-07-18,146,2026-07-24 02:00:00,25.4249276275122,24.0,-1.4249276275122007
2026-07-18,147,2026-07-24 03:00:00,25.005393136265372,23.8,-1.2053931362653714
2026-07-18,148,2026-07-24 04:00:00,24.615870316284784,23.6,-1.0158703162847829
2026-07-18,149,2026-07-24 05:00:00,24.558561186288536,23.5,-1.0585611862885358
2026-07-18,150,2026-07-24 06:00:00,24.4890460722475,23.3,-1.1890460722474998
2026-07-18,151,2026-07-24 07:00:00,26.278125244126077,24.9,-1.3781252441260783
2026-07-18,152,2026-07-24 08:00:00,28.336400177087896,27.3,-1.036400177087895
2026-07-18,153,2026-07-24 09:00:00,30.365361844601857,29.4,-0.9653618446018584
2026-07-18,154,2026-07-24 10:00:00,31.51554901024463,31.0,-0.5155490102446301
2026-07-18,155,2026-07-24 11:00:00,32.48121892605626,32.1,-0.3812189260562562
2026-07-18,156,2026-07-24 12:00:00,33.256058992651354,33.0,-0.25605899265135434
2026-07-18,157,2026-07-24 13:00:00,33.25039252368371,33.0,-0.2503925236837077
2026-07-18,158,2026-07-24 14:00:00,33.119491987603034,33.2,0.08050801239696881
2026-07-18,159,2026-07-24 15:00:00,32.52303796585532,33.2,0.6769620341446796
2026-07-18,160,2026-07-24 16:00:00,31.327917779057366,32.5,1.1720822209426345
2026-07-18,161,2026-07-24 17:00:00,30.00122011419873,31.1,1.098779885801271
2026-07-18,162,2026-07-24 18:00:00,28.860105009244528,29.8,0.939894990755473
2026-07-18,163,2026-07-24 19:00:00,28.12341725609976,28.3,0.17658274390024076
2026-07-18,164,2026-07-24 20:00:00,27.898278123302322,26.9,-0.9982781233023239
2026-07-18,165,2026-07-24 21:00:00,27.29493648467845,26.1,-1.194936484678447
2026-07-18,166,2026-07-24 22:00:00,26.710819120680757,25.2,-1.5108191206807575
2026-07-18,167,2026-07-24 23:00:00,26.3538765632193,24.5,-1.8538765632192984
2026-07-18,168,2026-07-25 00:00:00,25.69738246234455,23.9,-1.797382462344551
2026-07-18,169,2026-07-25 01:00:00,25.36060831714115,23.7,-1.6606083171411505
2026-07-18,170,2026-07-25 02:00:00,25.08999527345807,22.8,-2.289995273458068
2026-07-18,171,2026-07-25 03:00:00,24.70800984131041,22.3,-2.4080098413104096
2026-07-18,172,2026-07-25 04:00:00,24.35040092794226,21.6,-2.750400927942259
2026-07-18,173,2026-07-25 05:00:00,24.293091797946012,21.2,-3.0930917979460126
2026-07-18,174,2026-07-25 06:00:00,24.223576683904977,21.0,-3.2235766839049766
2026-07-18,175,2026-07-25 07:00:00,26.190221659493925,23.8,-2.3902216594939247
2026-07-18,176,2026-07-25 08:00:00,28.342119144577058,26.7,-1.6421191445770589
2026-07-18,177,2026-07-25 09:00:00,30.27985325515348,28.9,-1.3798532551534812
2026-07-18,178,2026-07-25 10:00:00,31.64090719148913,29.9,-1.740907191489132
2026-07-18,179,2026-07-25 11:00:00,32.68292295352064,30.6,-2.0829229535206366
2026-07-18,180,2026-07-25 12:00:00,33.28828760305081,31.2,-2.088287603050812
2026-07-18,181,2026-07-25 13:00:00,33.27584906720184,32.1,-1.1758490672018382
2026-07-18,182,2026-07-25 14:00:00,33.12606041321174,31.9,-1.2260604132117408
2026-07-18,183,2026-07-25 15:00:00,32.78424579432097,31.7,-1.0842457943209673
2026-07-18,184,2026-07-25 16:00:00,31.546212766280235,31.3,-0.2462127662802338
2026-07-18,185,2026-07-25 17:00:00,30.19717587223052,30.4,0.20282412776947822
2026-07-18,186,2026-07-25 18:00:00,29.021099136290214,29.2,0.17890086370978509
2026-07-18,187,2026-07-25 19:00:00,28.144849347405497,29.2,1.0551506525945022
2026-07-18,188,2026-07-25 20:00:00,27.881866503899857,28.1,0.218133496100144
2026-07-18,189,2026-07-25 21:00:00,27.255500036902834,27.1,-0.15550003690283276
2026-07-18,190,2026-07-25 22:00:00,26.650100567608323,26.0,-0.6501005676083231
2026-07-18,191,2026-07-25 23:00:00,26.29547372598729,24.9,-1.3954737259872907
2026-07-18,192,2026-07-26 00:00:00,25.62023075531924,24.6,-1.0202307553192398
2026-07-18,193,2026-07-26 01:00:00,25.260528444233803,24.8,-0.4605284442338018
2026-07-18,194,2026-07-26 02:00:00,24.916322902647188,24.8,-0.11632290264718748
2026-07-18,195,2026-07-26 03:00:00,24.55159383774038,24.5,-0.05159383774038062
2026-07-18,196,2026-07-26 04:00:00,24.278459090868235,24.1,-0.17845909086823397
2026-07-18,197,2026-07-26 05:00:00,24.221149960871987,23.6,-0.6211499608719855
2026-07-18,198,2026-07-26 06:00:00,24.15163484683095,23.6,-0.5516348468309502
2026-07-18,199,2026-07-26 07:00:00,25.95114800634083,25.7,-0.2511480063408307
2026-07-18,200,2026-07-26 08:00:00,28.09229510981135,28.1,0.007704890188652058
2026-07-18,201,2026-07-26 09:00:00,30.053959662216158,29.7,-0.35395966221615893
2026-07-18,202,2026-07-26 10:00:00,31.49516088679958,30.9,-0.595160886799583
2026-07-18,203,2026-07-26 11:00:00,32.52608632459203,31.9,-0.6260863245920305
2026-07-18,204,2026-07-26 12:00:00,33.25231868584424,32.8,-0.45231868584424006
2026-07-18,205,2026-07-26 13:00:00,33.19275543000353,33.7,0.5072445699964732
2026-07-18,206,2026-07-26 14:00:00,33.05405710025249,33.6,0.5459428997475086
2026-07-18,207,2026-07-26 15:00:00,32.773582894613895,33.1,0.32641710538610624
2026-07-18,208,2026-07-26 16:00:00,31.253921828043225,32.5,1.2460781719567748
2026-07-18,209,2026-07-26 17:00:00,29.78213907570286,31.3,1.517860924297139
2026-07-18,210,2026-07-26 18:00:00,28.547882642363625,30.0,1.452117357636375
2026-07-18,211,2026-07-26 19:00:00,27.8801408133222,29.9,2.019859186677799
2026-07-18,212,2026-07-26 20:00:00,27.61928895862001,28.3,0.6807110413799897
2026-07-18,213,2026-07-26 21:00:00,27.05636639765885,27.4,0.3436336023411499
2026-07-18,214,2026-07-26 22:00:00,26.51842441087479,26.7,0.18157558912520955
2026-07-18,215,2026-07-26 23:00:00,26.171210537060258,25.8,-0.3712105370602572
2026-07-18,216,2026-07-27 00:00:00,25.89589653011231,25.3,-0.5958965301123094
2026-07-18,217,2026-07-27 01:00:00,25.462096040365235,25.7,0.23790395963476385
2026-07-18,218,2026-07-27 02:00:00,25.131633568342316,25.4,0.26836643165768237
2026-07-18,219,2026-07-27 03:00:00,24.745304080128886,25.3,0.554695919871115
2026-07-18,220,2026-07-27 04:00:00,24.450289028629093,24.6,0.14971097137090794
2026-07-18,221,2026-07-27 05:00:00,24.392979898632845,24.0,-0.392979898632845
2026-07-18,222,2026-07-27 06:00:00,24.32346478459181,23.7,-0.6234647845918104
2026-07-18,223,2026-07-27 07:00:00,26.268284784592083,25.6,-0.6682847845920818
2026-07-18,224,2026-07-27 08:00:00,28.379411971949914,27.4,-0.979411971949915
2026-07-18,225,2026-07-27 09:00:00,30.241649466803914,29.7,-0.5416494668039142
2026-07-18,226,2026-07-27 10:00:00,31.739065619671074,31.0,-0.7390656196710736
2026-07-18,227,2026-07-27 11:00:00,32.73418784410524,32.0,-0.734187844105243
2026-07-18,228,2026-07-27 12:00:00,33.496182997166045,33.0,-0.49618299716604497
2026-07-18,229,2026-07-27 13:00:00,33.483744461317066,33.2,-0.2837444613170632
2026-07-18,230,2026-07-27 14:00:00,33.35433641143328,33.2,-0.15433641143327748
2026-07-18,231,2026-07-27 15:00:00,32.89367593393073,32.6,-0.29367593393072866
2026-07-18,232,2026-07-27 16:00:00,31.42113446796209,31.4,-0.021134467962092174
2026-07-18,233,2026-07-27 17:00:00,30.072097573912377,30.6,0.5279024260876248
2026-07-18,234,2026-07-27 18:00:00,28.880097470443047,30.0,1.1199025295569527
2026-07-18,235,2026-07-27 19:00:00,28.273725797706444,29.7,1.4262742022935555
2026-07-18,236,2026-07-27 20:00:00,28.010742954200804,28.6,0.5892570457991972
2026-07-18,237,2026-07-27 21:00:00,27.396248621555483,27.9,0.503751378444516
2026-07-18,238,2026-07-27 22:00:00,26.828141979633827,27.4,0.5718580203661716
2026-07-18,239,2026-07-27 23:00:00,26.521148806531905,27.4,0.878851193468094
2026-07-18,240,2026-07-28 00:00:00,25.946747103732005,26.9,0.953252896267994
2026-07-18,241,2026-07-28 01:00:00,25.51294661398493,26.2,0.6870533860150694
2026-07-18,242,2026-07-28 02:00:00,25.142527986915923,26.4,1.257472013084076
2026-07-18,243,2026-07-28 03:00:00,24.756198498702492,26.7,1.9438015012975072
2026-07-18,244,2026-07-28 04:00:00,24.450203065775682,26.2,1.7497969342243174
2026-07-18,245,2026-07-28 05:00:00,24.392893935779433,25.9,1.5071060642205651
2026-07-18,246,2026-07-28 06:00:00,24.323378821738398,25.6,1.2766211782616033
2026-07-18,247,2026-07-28 07:00:00,26.379119184021448,27.1,0.7208808159785534
2026-07-18,248,2026-07-28 08:00:00,28.388289557444967,28.3,-0.08828955744496625
2026-07-18,249,2026-07-28 09:00:00,30.404310022351375,29.5,-0.9043100223513747
2026-07-18,250,2026-07-28 10:00:00,31.72707333555597,30.5,-1.2270733355559713
2026-07-18,251,2026-07-28 11:00:00,32.82496922669785,31.6,-1.2249692266978514
2026-07-18,252,2026-07-28 12:00:00,33.495556356587684,32.3,-1.1955563565876872
2026-07-18,253,2026-07-28 13:00:00,33.48988988762004,33.2,-0.28988988762003487
2026-07-18,254,2026-07-28 14:00:00,33.38273263049556,33.1,-0.2827326304955591
2026-07-18,255,2026-07-28 15:00:00,32.93712400346456,32.9,-0.03712400346456235
2026-07-18,256,2026-07-28 16:00:00,31.561749741929376,31.7,0.13825025807062374
2026-07-18,257,2026-07-28 17:00:00,30.092119490978646,30.8,0.7078805090213542
2026-07-18,258,2026-07-28 18:00:00,28.979979434766307,30.2,1.2200205652336926
2026-07-18,259,2026-07-28 19:00:00,28.269077253215805,29.8,1.5309227467841957
2026-07-18,260,2026-07-28 20:00:00,28.043068844184727,28.9,0.8569311558152712
2026-07-18,261,2026-07-28 21:00:00,27.437170039857044,28.2,0.7628299601429553
2026-07-18,262,2026-07-28 22:00:00,26.912881862505248,27.8,0.8871181374947525
2026-07-18,263,2026-07-28 23:00:00,26.574601836579074,27.7,1.1253981634209254
2026-07-18,264,2026-07-29 00:00:00,25.734357167585546,27.4,1.665642832414452
2026-07-18,265,2026-07-29 01:00:00,25.37748924621858,26.9,1.5225107537814182
2026-07-18,266,2026-07-29 02:00:00,25.136354855062997,26.4,1.2636451449370014
2026-07-18,267,2026-07-29 03:00:00,24.750025366849567,26.1,1.3499746331504348
2026-07-18,268,2026-07-29 04:00:00,24.455217287897646,26.2,1.744782712102353
2026-07-18,269,2026-07-29 05:00:00,24.397908157901398,25.8,1.4020918420986028
2026-07-18,270,2026-07-29 06:00:00,24.328393043860363,25.4,1.071606956139636
2026-07-18,271,2026-07-29 07:00:00,26.258996671887832,26.6,0.34100332811216916
2026-07-18,272,2026-07-29 08:00:00,28.388289557444967,28.3,-0.08828955744496625
2026-07-18,273,2026-07-29 09:00:00,30.386404055716536,29.8,-0.5864040557165353
2026-07-18,274,2026-07-29 10:00:00,31.59103956494838,31.1,-0.4910395649483803
2026-07-18,275,2026-07-29 11:00:00,32.7068414227251,32.2,-0.5068414227250955
2026-07-18,276,2026-07-29 12:00:00,33.407029064553264,33.2,-0.20702906455326087
2026-07-18,277,2026-07-29 13:00:00,33.40136259558562,34.0,0.598637404414383
2026-07-18,278,2026-07-29 14:00:00,33.276299371826305,34.0,0.7237006281736953
2026-07-18,279,2026-07-29 15:00:00,32.830690744795305,33.2,0.3693092552046977
2026-07-18,280,2026-07-29 16:00:00,31.405207619955377,30.5,-0.9052076199553767
2026-07-18,281,2026-07-29 17:00:00,29.935577369004648,29.4,-0.535577369004649
2026-07-18,282,2026-07-29 18:00:00,28.934556585191206,28.8,-0.1345565851912056
2026-07-18,283,2026-07-29 19:00:00,28.14163470000716,29.6,1.4583652999928418
2026-07-18,284,2026-07-29 20:00:00,27.916495567209722,28.7,0.7835044327902771
2026-07-18,285,2026-07-29 21:00:00,27.313153928585848,27.4,0.08684607141415057
2026-07-18,286,2026-07-29 22:00:00,26.74761506019598,27.2,0.45238493980401984
2026-07-18,287,2026-07-29 23:00:00,26.440621887094057,27.2,0.7593781129059423
2026-07-18,288,2026-07-30 00:00:00,25.91715555599128,27.0,1.082844444008721
2026-07-18,289,2026-07-30 01:00:00,25.73416734065689,27.1,1.3658326593431127
2026-07-18,290,2026-07-30 02:00:00,25.457307744981005,26.8,1.3426922550189957
2026-07-18,291,2026-07-30 03:00:00,24.96375151235074,26.4,1.4362484876492587
2026-07-18,292,2026-07-30 04:00:00,24.697796116671704,25.9,1.2022038833282949
2026-07-18,293,2026-07-30 05:00:00,24.640486986675455,25.3,0.6595130133245455
2026-07-18,294,2026-07-30 06:00:00,24.57097187263442,24.9,0.3290281273655786
2026-07-18,295,2026-07-30 07:00:00,26.29525876783181,26.5,0.20474123216818896
2026-07-18,296,2026-07-30 08:00:00,28.364265385277648,28.0,-0.3642653852776476
2026-07-18,297,2026-07-30 09:00:00,30.198111286497554,29.4,-0.798111286497555
2026-07-18,298,2026-07-30 10:00:00,31.54208180818308,30.6,-0.9420818081830795
2026-07-18,299,2026-07-30 11:00:00,32.57811090859497,31.8,-0.7781109085949716
2026-07-18,300,2026-07-30 12:00:00,33.317359030776515,32.5,-0.8173590307765153
2026-07-18,301,2026-07-30 13:00:00,33.304920494927536,33.5,0.19507950507246363
2026-07-18,302,2026-07-30 14:00:00,33.10314969887036,33.1,-0.0031496988703594297
2026-07-18,303,2026-07-30 15:00:00,32.448128867208375,31.2,-1.2481288672083757
2026-07-18,304,2026-07-30 16:00:00,31.258353342766824,30.1,-1.158353342766823
2026-07-18,305,2026-07-30 17:00:00,30.052249034809204,29.1,-0.9522490348092028
2026-07-18,306,2026-07-30 18:00:00,28.9404628230442,28.7,-0.24046282304420075
2026-07-18,307,2026-07-30 19:00:00,28.118322060972858,28.9,0.7816779390271407
2026-07-18,308,2026-07-30 20:00:00,27.85533921746722,28.2,0.344660782532781
2026-07-18,309,2026-07-30 21:00:00,27.228972750470195,28.0,0.771027249529805
2026-07-18,310,2026-07-30 22:00:00,26.709535934427244,27.7,0.9904640655727555
2026-07-18,311,2026-07-30 23:00:00,26.410269551531716,27.6,1.1897304484682856
2026-07-18,312,2026-07-31 00:00:00,25.933078923520302,27.2,1.2669210764796972
2026-07-18,313,2026-07-31 01:00:00,25.73416734065689,26.9,1.1658326593431099
2026-07-18,314,2026-07-31 02:00:00,25.457307744981005,26.2,0.7426922550189943
2026-07-18,315,2026-07-31 03:00:00,24.96375151235074,25.8,0.8362484876492609
2026-07-18,316,2026-07-31 04:00:00,24.697796116671704,25.3,0.602203883328297
2026-07-18,317,2026-07-31 05:00:00,24.640486986675455,24.7,0.05951301332454406
2026-07-18,318,2026-07-31 06:00:00,24.57097187263442,24.4,-0.17097187263442137
2026-07-18,319,2026-07-31 07:00:00,26.316027963081464,25.6,-0.7160279630814621
2026-07-18,320,2026-07-31 08:00:00,28.364265385277648,27.1,-1.2642653852776462
2026-07-18,321,2026-07-31 09:00:00,30.198111286497554,28.4,-1.798111286497555
2026-07-18,322,2026-07-31 10:00:00,31.690807141354085,29.6,-2.090807141354084
