origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-03-20,139,2026-03-25 19:00:00,27.06416167349116,29.4,2.3358383265088385
2026-03-20,140,2026-03-25 20:00:00,26.837534135344356,28.9,2.0624658646556426
2026-03-20,141,2026-03-25 21:00:00,26.535835429586545,28.5,1.9641645704134554
2026-03-20,142,2026-03-25 22:00:00,26.19654566809138,28.0,1.8034543319086183
2026-03-20,143,2026-03-25 23:00:00,25.97481263633617,27.5,1.5251873636638287
2026-03-20,144,2026-03-26 00:00:00,25.42223747742547,27.2,1.7777625225745304
2026-03-20,145,2026-03-26 01:00:00,25.305120812880535,25.4,0.09487918711946364
2026-03-20,146,2026-03-26 02:00:00,25.125010551745312,25.4,0.2749894482546864
2026-03-20,147,2026-03-26 03:00:00,24.944990015061904,25.5,0.5550099849380956
2026-03-20,148,2026-03-26 04:00:00,24.831501521947402,24.6,-0.2315015219474006
2026-03-20,149,2026-03-26 05:00:00,24.72388695996567,24.1,-0.6238869599656702
2026-03-20,150,2026-03-26 06:00:00,24.671683710764512,24.1,-0.5716837107645105
2026-03-20,151,2026-03-26 07:00:00,25.482626018127828,24.3,-1.1826260181278272
2026-03-20,152,2026-03-26 08:00:00,27.383042167753302,25.1,-2.283042167753301
2026-03-20,153,2026-03-26 09:00:00,28.36048638351162,27.0,-1.3604863835116205
2026-03-20,154,2026-03-26 10:00:00,29.28149803428598,28.5,-0.7814980342859812
2026-03-20,155,2026-03-26 11:00:00,29.706654401004666,29.9,0.19334559899533232
2026-03-20,156,2026-03-26 12:00:00,29.764625190732446,30.7,0.9353748092675538
2026-03-20,157,2026-03-26 13:00:00,29.567326354616313,28.5,-1.0673263546163128
2026-03-20,158,2026-03-26 14:00:00,29.26506687680429,29.9,0.634933123195708
2026-03-20,159,2026-03-26 15:00:00,28.893168878211622,30.6,1.7068311217883796
2026-03-20,160,2026-03-26 16:00:00,28.30662776399202,29.0,0.6933722360079813
2026-03-20,161,2026-03-26 17:00:00,27.659198099471727,28.7,1.0408019005282725
2026-03-20,162,2026-03-26 18:00:00,27.202858894966027,28.4,1.197141105033971
2026-03-20,163,2026-03-26 19:00:00,26.84479836096138,28.0,1.1552016390386193
2026-03-20,164,2026-03-26 20:00:00,26.683177626809357,27.6,0.9168223731906444
2026-03-20,165,2026-03-26 21:00:00,26.421657147347418,27.6,1.1783428526525839
2026-03-20,166,2026-03-26 22:00:00,26.09796685127414,27.3,1.2020331487258602
2026-03-20,167,2026-03-26 23:00:00,25.893129321619995,27.1,1.2068706783800067
2026-03-20,168,2026-03-27 00:00:00,25.428935813178697,26.9,1.4710641868213017
2026-03-20,169,2026-03-27 01:00:00,25.311819148633763,24.9,-0.41181914863376434
2026-03-20,170,2026-03-27 02:00:00,25.106123180849888,25.4,0.29387681915011044
2026-03-20,171,2026-03-27 03:00:00,24.951688350815132,25.1,0.14831164918486905
2026-03-20,172,2026-03-27 04:00:00,24.83819985770063,24.9,0.06180014229936859
2026-03-20,173,2026-03-27 05:00:00,24.7305852957189,24.5,-0.23058529571889963
2026-03-20,174,2026-03-27 06:00:00,24.67838204651774,24.5,-0.17838204651773992
2026-03-20,175,2026-03-27 07:00:00,25.290012480574365,25.5,0.20998751942563487
2026-03-20,176,2026-03-27 08:00:00,27.245656719529578,26.2,-1.0456567195295783
2026-03-20,177,2026-03-27 09:00:00,28.124664330764855,26.2,-1.9246643307648554
2026-03-20,178,2026-03-27 10:00:00,29.20949604274985,28.0,-1.2094960427498513
2026-03-20,179,2026-03-27 11:00:00,29.942995255142733,29.2,-0.7429952551427341
2026-03-20,180,2026-03-27 12:00:00,29.984745747708867,29.6,-0.38474574770886605
2026-03-20,181,2026-03-27 13:00:00,29.80366720875438,30.5,0.6963327912456201
2026-03-20,182,2026-03-27 14:00:00,29.228190303185507,28.8,-0.4281903031855059
2026-03-20,183,2026-03-27 15:00:00,28.829657690285575,28.5,-0.32965769028557546
2026-03-20,184,2026-03-27 16:00:00,28.209447405626424,28.7,0.49055259437357535
2026-03-20,185,2026-03-27 17:00:00,27.633834797814202,28.5,0.8661652021857975
2026-03-20,186,2026-03-27 18:00:00,27.136549555136938,28.1,0.9634504448630636
2026-03-20,187,2026-03-27 19:00:00,26.76686159725548,28.3,1.5331384027445196
2026-03-20,188,2026-03-27 20:00:00,26.594673884741628,28.3,1.705326115258373
2026-03-20,189,2026-03-27 21:00:00,26.411090168985588,27.8,1.3889098310144128
2026-03-20,190,2026-03-27 22:00:00,26.08739987291231,27.2,1.1126001270876884
2026-03-20,191,2026-03-27 23:00:00,25.82912308070281,27.0,1.1708769192971893
2026-03-20,192,2026-03-28 00:00:00,25.404720861922126,26.6,1.1952791380778756
2026-03-20,193,2026-03-28 01:00:00,25.287604197377192,25.0,-0.2876041973771919
2026-03-20,194,2026-03-28 02:00:00,25.081908229593317,25.5,0.4180917704066829
2026-03-20,195,2026-03-28 03:00:00,24.92747339955856,25.3,0.37252660044143937
2026-03-20,196,2026-03-28 04:00:00,24.81398490644406,25.1,0.28601509355594246
2026-03-20,197,2026-03-28 05:00:00,24.70637034446233,25.0,0.2936296555376714
2026-03-20,198,2026-03-28 06:00:00,24.65416709526117,24.5,-0.1541670952611689
2026-03-20,199,2026-03-28 07:00:00,25.265797529317794,24.8,-0.4657975293177934
2026-03-20,200,2026-03-28 08:00:00,27.245656719529578,25.4,-1.845656719529579
2026-03-20,201,2026-03-28 09:00:00,28.051403506479936,25.6,-2.4514035064799344
2026-03-20,202,2026-03-28 10:00:00,28.888351418758884,26.1,-2.7883514187588823
2026-03-20,203,2026-03-28 11:00:00,29.66295842965034,26.8,-2.862958429650341
2026-03-20,204,2026-03-28 12:00:00,29.799342852108243,26.9,-2.8993428521082443
2026-03-20,205,2026-03-28 13:00:00,29.623960332669913,28.8,-0.8239603326699125
2026-03-20,206,2026-03-28 14:00:00,29.007375628602464,27.2,-1.8073756286024647
2026-03-20,207,2026-03-28 15:00:00,28.745250744806718,27.8,-0.9452507448067173
2026-03-20,208,2026-03-28 16:00:00,28.198671607125714,28.4,0.2013283928742844
2026-03-20,209,2026-03-28 17:00:00,27.62830450386803,28.2,0.5716954961319693
2026-03-20,210,2026-03-28 18:00:00,27.136549555136938,27.4,0.2634504448630608
2026-03-20,211,2026-03-28 19:00:00,26.76686159725548,27.4,0.6331384027445175
2026-03-20,212,2026-03-28 20:00:00,26.594673884741628,27.4,0.8053261152583708
2026-03-20,213,2026-03-28 21:00:00,26.411090168985588,27.0,0.5889098310144121
2026-03-20,214,2026-03-28 22:00:00,26.08739987291231,26.5,0.4126001270876891
2026-03-20,215,2026-03-28 23:00:00,25.82912308070281,26.0,0.1708769192971893
2026-03-20,216,2026-03-29 00:00:00,25.404720861922126,25.8,0.39527913807787485
2026-03-20,217,2026-03-29 01:00:00,25.287604197377192,25.9,0.6123958026228067
2026-03-20,218,2026-03-29 02:00:00,25.081908229593317,25.7,0.6180917704066822
2026-03-20,219,2026-03-29 03:00:00,24.92747339955856,25.5,0.5725266004414387
2026-03-20,220,2026-03-29 04:00:00,24.81398490644406,25.4,0.5860150935559396
2026-03-20,221,2026-03-29 05:00:00,24.70637034446233,25.1,0.3936296555376728
2026-03-20,222,2026-03-29 06:00:00,24.65416709526117,25.0,0.3458329047388311
2026-03-20,223,2026-03-29 07:00:00,25.292287818851786,25.9,0.6077121811482122
2026-03-20,224,2026-03-29 08:00:00,27.35118547626172,27.9,0.5488145237382795
2026-03-20,225,2026-03-29 09:00:00,28.290562780675494,29.8,1.5094372193245071
2026-03-20,226,2026-03-29 10:00:00,29.333686907379477,31.0,1.6663130926205234
2026-03-20,227,2026-03-29 11:00:00,29.856001782980552,31.5,1.6439982170194476
2026-03-20,228,2026-03-29 12:00:00,29.877511817117345,31.6,1.7224881828826568
2026-03-20,229,2026-03-29 13:00:00,29.7626281570982,29.8,0.037371842901801955
2026-03-20,230,2026-03-29 14:00:00,29.352381167815132,29.8,0.44761883218486886
2026-03-20,231,2026-03-29 15:00:00,28.89899204867107,30.1,1.2010079513289327
2026-03-20,232,2026-03-29 16:00:00,28.255676896792462,28.0,-0.25567689679246186
2026-03-20,233,2026-03-29 17:00:00,27.666053868151643,27.1,-0.5660538681516414
2026-03-20,234,2026-03-29 18:00:00,27.18214585577807,26.7,-0.48214585577807156
2026-03-20,235,2026-03-29 19:00:00,26.824085321773424,27.4,0.5759146782265745
2026-03-20,236,2026-03-29 20:00:00,26.6624645876214,27.2,0.5375354123785989
2026-03-20,237,2026-03-29 21:00:00,26.421657147347418,27.2,0.7783428526525817
2026-03-20,238,2026-03-29 22:00:00,26.09796685127414,27.1,1.002033148725861
2026-03-20,239,2026-03-29 23:00:00,25.893129321619995,26.8,0.906870678380006
2026-03-20,240,2026-03-30 00:00:00,25.42223747742547,26.4,0.9777625225745297
2026-03-20,241,2026-03-30 01:00:00,25.305120812880535,26.3,0.9948791871194658
2026-03-20,242,2026-03-30 02:00:00,25.125010551745312,26.3,1.1749894482546885
2026-03-20,243,2026-03-30 03:00:00,24.944990015061904,25.2,0.2550099849380949
2026-03-20,244,2026-03-30 04:00:00,24.831501521947402,24.7,-0.13150152194740272
2026-03-20,245,2026-03-30 05:00:00,24.72388695996567,24.5,-0.22388695996567165
2026-03-20,246,2026-03-30 06:00:00,24.671683710764512,24.3,-0.37168371076451123
2026-03-20,247,2026-03-30 07:00:00,25.482626018127828,25.6,0.11737398187217352
2026-03-20,248,2026-03-30 08:00:00,27.417398371052553,27.0,-0.4173983710525526
2026-03-20,249,2026-03-30 09:00:00,28.795417771416112,26.9,-1.8954177714161133
2026-03-20,250,2026-03-30 10:00:00,30.103441139887803,27.7,-2.4034411398878035
2026-03-20,251,2026-03-30 11:00:00,30.445949340725928,29.2,-1.2459493407259288
2026-03-20,252,2026-03-30 12:00:00,30.42066306794366,30.3,-0.12066306794366
2026-03-20,253,2026-03-30 13:00:00,30.426701963816626,31.1,0.6732980361833754
2026-03-20,254,2026-03-30 14:00:00,30.118343195463684,31.5,1.3816568045363162
2026-03-20,255,2026-03-30 15:00:00,29.482522939809648,31.0,1.5174770601903518
2026-03-20,256,2026-03-30 16:00:00,28.72671434199303,29.4,0.6732856580069679
2026-03-20,257,2026-03-30 17:00:00,27.734423044384563,29.4,1.6655769556154354
2026-03-20,258,2026-03-30 18:00:00,27.18214585577807,28.8,1.6178541442219299
2026-03-20,259,2026-03-30 19:00:00,26.824085321773424,25.5,-1.324085321773424
2026-03-20,260,2026-03-30 20:00:00,26.6624645876214,25.4,-1.2624645876214018
2026-03-20,261,2026-03-30 21:00:00,26.421657147347418,25.0,-1.4216571473474175
2026-03-20,262,2026-03-30 22:00:00,26.09796685127414,24.8,-1.2979668512741398
2026-03-20,263,2026-03-30 23:00:00,25.893129321619995,25.0,-0.8931293216199947
2026-03-20,264,2026-03-31 00:00:00,25.42223747742547,24.8,-0.6222374774254682
2026-03-20,265,2026-03-31 01:00:00,25.305120812880535,25.1,-0.20512081288053352
2026-03-20,266,2026-03-31 02:00:00,25.125010551745312,25.1,-0.02501055174531075
2026-03-20,267,2026-03-31 03:00:00,24.944990015061904,25.0,0.05500998493809561
2026-03-20,268,2026-03-31 04:00:00,24.831501521947402,24.9,0.06849847805259657
2026-03-20,269,2026-03-31 05:00:00,24.72388695996567,25.0,0.27611304003432835
2026-03-20,270,2026-03-31 06:00:00,24.671683710764512,24.9,0.22831628923548664
2026-03-20,271,2026-03-31 07:00:00,25.482626018127828,25.5,0.017373981872172095
2026-03-20,272,2026-03-31 08:00:00,27.417398371052553,27.5,0.08260162894744738
2026-03-20,273,2026-03-31 09:00:00,28.766884160009702,29.0,0.2331158399902975
2026-03-20,274,2026-03-31 10:00:00,30.103441139887803,29.5,-0.6034411398878028
2026-03-20,275,2026-03-31 11:00:00,30.461555000959134,30.1,-0.3615550009591324
2026-03-20,276,2026-03-31 12:00:00,30.436268728176866,31.0,0.5637312718231335
2026-03-20,277,2026-03-31 13:00:00,30.442307624049832,28.4,-2.0423076240498332
2026-03-20,278,2026-03-31 14:00:00,30.118343195463684,29.8,-0.31834319546368306
2026-03-20,279,2026-03-31 15:00:00,29.438372081823456,29.7,0.2616279181765435
2026-03-20,280,2026-03-31 16:00:00,28.682563484006838,27.2,-1.482563484006839
2026-03-20,281,2026-03-31 17:00:00,27.71880579780478,26.8,-0.9188057978047794
2026-03-20,282,2026-03-31 18:00:00,27.18214585577807,26.5,-0.6821458557780709
2026-03-20,283,2026-03-31 19:00:00,26.824085321773424,27.0,0.17591467822657592
2026-03-20,284,2026-03-31 20:00:00,26.6624645876214,26.8,0.13753541237860034
2026-03-20,285,2026-03-31 21:00:00,26.421657147347418,26.6,0.17834285265258387
2026-03-20,286,2026-03-31 22:00:00,26.09796685127414,26.5,0.4020331487258595
2026-03-20,287,2026-03-31 23:00:00,25.893129321619995,26.4,0.5068706783800039
2026-03-20,288,2026-04-01 00:00:00,25.405983749176407,26.0,0.5940162508235929
2026-03-20,289,2026-04-01 01:00:00,25.225871456725407,25.6,0.374128543274594
2026-03-20,290,2026-04-01 02:00:00,24.968209880699657,26.0,1.031790119300343
2026-03-20,291,2026-04-01 03:00:00,24.769707798050806,25.9,1.1302922019491923
2026-03-20,292,2026-04-01 04:00:00,24.679171368938594,25.6,0.9208286310614078
2026-03-20,293,2026-04-01 05:00:00,24.571556806956863,25.2,0.628443193043136
2026-03-20,294,2026-04-01 06:00:00,24.519353557755704,25.0,0.4806464422442964
2026-03-20,295,2026-04-01 07:00:00,25.222454522256452,26.1,0.8775454777435492
2026-03-20,296,2026-04-01 08:00:00,26.84842474174931,27.7,0.8515752582506906
2026-03-20,297,2026-04-01 09:00:00,27.606926410042835,29.4,1.7930735899571637
2026-03-20,298,2026-04-01 10:00:00,28.332011599116402,30.5,2.1679884008835977
2026-03-20,299,2026-04-01 11:00:00,29.117641437396582,31.1,1.9823585626034195
2026-03-20,300,2026-04-01 12:00:00,29.320347068722192,31.3,1.9796529312778084
2026-03-20,301,2026-04-01 13:00:00,29.138287589897686,32.1,2.961712410102315
2026-03-20,302,2026-04-01 14:00:00,28.36865360276767,32.0,3.631346397232331
2026-03-20,303,2026-04-01 15:00:00,28.059139475554492,31.7,3.6408605244455075
2026-03-20,304,2026-04-01 16:00:00,27.58062254098675,27.8,0.219377459013252
2026-03-20,305,2026-04-01 17:00:00,27.158189075038397,26.1,-1.0581890750383955
2026-03-20,306,2026-04-01 18:00:00,26.802018440297907,25.9,-0.9020184402979083
2026-03-20,307,2026-04-01 19:00:00,26.590829865964984,25.8,-0.7908298659649837
2026-03-20,308,2026-04-01 20:00:00,26.51119723564866,25.6,-0.9111972356486575
2026-03-20,309,2026-04-01 21:00:00,26.272806228813014,25.4,-0.8728062288130154
2026-03-20,310,2026-04-01 22:00:00,25.971020145672746,25.4,-0.5710201456727475
2026-03-20,311,2026-04-01 23:00:00,25.71987536313962,25.6,-0.1198753631396201
2026-03-20,312,2026-04-02 00:00:00,25.42223747742547,25.4,-0.02223747742547033
2026-03-20,313,2026-04-02 01:00:00,25.305120812880535,25.4,0.09487918711946364
2026-03-20,314,2026-04-02 02:00:00,25.125010551745312,25.4,0.2749894482546864
2026-03-20,315,2026-04-02 03:00:00,24.944990015061904,25.2,0.2550099849380949
2026-03-20,316,2026-04-02 04:00:00,24.831501521947402,25.0,0.168498478052598
2026-03-20,317,2026-04-02 05:00:00,24.72388695996567,24.9,0.17611304003432693
2026-03-20,318,2026-04-02 06:00:00,24.671683710764512,24.8,0.12831628923548877
2026-03-20,319,2026-04-02 07:00:00,25.50813680688068,25.5,-0.008136806880681746
2026-03-20,320,2026-04-02 08:00:00,27.417398371052553,27.5,0.08260162894744738
2026-03-20,321,2026-04-02 09:00:00,28.6627178174231,29.2,0.5372821825768987
2026-03-20,322,2026-04-02 10:00:00,29.782551772504974,30.3,0.5174482274950272
2026-03-20,323,2026-04-02 11:00:00,30.34465248751724,31.0,0.6553475124827592
